date,bi
"Dec 18, 2002",-0
"Dec 19, 2002",33.766
"Dec 20, 2002",47.075
"Dec 21, 2002",50.303
"Dec 22, 2002",-0
"Dec 23, 2002",-0
"Dec 24, 2002",-0
"Dec 25, 2002",-0
"Dec 26, 2002",29.609
"Dec 27, 2002",38.339
"Dec 28, 2002",43.74
"Dec 29, 2002",57.129
"Dec 30, 2002",-0
"Dec 31, 2002",35.805
"Jan 1, 2003",43.961
"Jan 2, 2003",50.208
"Jan 3, 2003",43.575
"Jan 4, 2003",35.309
"Jan 5, 2003",32.988
"Jan 6, 2003",68.01
"Jan 7, 2003",58.958
"Jan 8, 2003",0
"Jan 9, 2003",0
"Jan 10, 2003",24.74
"Jan 11, 2003",30.33
"Jan 12, 2003",25.825
"Jan 13, 2003",28.26
"Jan 14, 2003",31.95
"Jan 15, 2003",35.353
"Jan 16, 2003",45.169
"Jan 17, 2003",37.411
"Jan 18, 2003",35.038
"Jan 19, 2003",34.906
"Jan 20, 2003",0
"Jan 21, 2003",41.169
"Jan 22, 2003",34.497
"Jan 23, 2003",41.759
"Jan 24, 2003",37.468
"Jan 25, 2003",44.771
"Jan 26, 2003",44.29
"Jan 27, 2003",35.654
"Jan 28, 2003",50.759
"Jan 29, 2003",40.516
"Jan 30, 2003",39.551
"Jan 31, 2003",49.447
"Feb 1, 2003",52.519
"Feb 2, 2003",85.419
"Feb 3, 2003",55.249
"Feb 4, 2003",53.386
"Feb 5, 2003",81.636
"Feb 6, 2003",55.969
"Feb 7, 2003",0
"Feb 8, 2003",0
"Feb 9, 2003",45.296
"Feb 10, 2003",31.919
"Feb 11, 2003",37.077
"Feb 12, 2003",40.384
"Feb 13, 2003",0
"Feb 14, 2003",0
"Feb 15, 2003",0
"Feb 16, 2003",27.057
"Feb 17, 2003",34.999
"Feb 18, 2003",51.316
"Feb 19, 2003",37.007
"Feb 20, 2003",0
"Feb 21, 2003",0
"Feb 22, 2003",48.712
"Feb 23, 2003",44.965
"Feb 24, 2003",57.34
"Feb 25, 2003",0
"Feb 26, 2003",0
"Feb 27, 2003",0
"Feb 28, 2003",37.382
"Mar 1, 2003",33.702
"Mar 2, 2003",27.101
"Mar 3, 2003",0
"Mar 4, 2003",0
"Mar 5, 2003",31.309
"Mar 6, 2003",28.563
"Mar 7, 2003",26.029
"Mar 8, 2003",30.372
"Mar 9, 2003",32.551
"Mar 10, 2003",30.273
"Mar 11, 2003",41.764
"Mar 12, 2003",42.755
"Mar 13, 2003",42.201
"Mar 14, 2003",47.641
"Mar 15, 2003",49.264
"Mar 16, 2003",0
"Mar 17, 2003",0
"Mar 18, 2003",0
"Mar 19, 2003",0
"Mar 20, 2003",0
"Mar 21, 2003",39.357
"Mar 22, 2003",31.523
"Mar 23, 2003",35.835
"Mar 24, 2003",51.287
"Mar 25, 2003",48.143
"Mar 26, 2003",43.019
"Mar 27, 2003",76.654
"Mar 28, 2003",50.907
"Mar 29, 2003",65.699
"Mar 30, 2003",51.629
"Mar 31, 2003",56.818
"Apr 1, 2003",78.639
"Apr 2, 2003",89.801
"Apr 3, 2003",73.988
"Apr 4, 2003",52.581
"Apr 5, 2003",74.203
"Apr 6, 2003",54.012
"Apr 7, 2003",42.902
"Apr 8, 2003",79.009
"Apr 9, 2003",73.686
"Apr 10, 2003",64.579
"Apr 11, 2003",60.586
"Apr 12, 2003",65.521
"Apr 13, 2003",69.255
"Apr 14, 2003",88.859
"Apr 15, 2003",0
"Apr 16, 2003",50.506
"Apr 17, 2003",87.728
"Apr 18, 2003",59.685
"Apr 19, 2003",55.826
"Apr 20, 2003",61.359
"Apr 21, 2003",68.349
"Apr 22, 2003",86.025
"Apr 23, 2003",71.178
"Apr 24, 2003",66.854
"Apr 25, 2003",61.893
"Apr 26, 2003",61.654
"Apr 27, 2003",62.552
"Apr 28, 2003",67.563
"Apr 29, 2003",89.068
"Apr 30, 2003",77.257
"May 1, 2003",69.046
"May 2, 2003",75.479
"May 3, 2003",98.568
"May 4, 2003",85.787
"May 5, 2003",72.943
"May 6, 2003",70.078
"May 7, 2003",91.522
"May 8, 2003",81.02
"May 9, 2003",87.862
"May 10, 2003",74.258
"May 11, 2003",61.093
"May 12, 2003",66.745
"May 13, 2003",79.84
"May 14, 2003",80.67
"May 15, 2003",111.469
"May 16, 2003",62.607
"May 17, 2003",86.123
"May 18, 2003",98.333
"May 19, 2003",71.576
"May 20, 2003",69.677
"May 21, 2003",71.248
"May 22, 2003",69.672
"May 23, 2003",78.735
"May 24, 2003",85.044
"May 25, 2003",79.752
"May 26, 2003",67.513
"May 27, 2003",74.076
"May 28, 2003",93.644
"May 29, 2003",0
"May 30, 2003",0
"May 31, 2003",0
"Jun 1, 2003",0
"Jun 2, 2003",79.599
"Jun 3, 2003",88.592
"Jun 4, 2003",89.004
"Jun 5, 2003",85.261
"Jun 6, 2003",82.73
"Jun 7, 2003",81.162
"Jun 8, 2003",64.48
"Jun 9, 2003",0
"Jun 10, 2003",80.011
"Jun 11, 2003",79.871
"Jun 12, 2003",74.641
"Jun 13, 2003",66.103
"Jun 14, 2003",64.61
"Jun 15, 2003",66.905
"Jun 16, 2003",68.489
"Jun 17, 2003",0
"Jun 18, 2003",0
"Jun 19, 2003",81.778
"Jun 20, 2003",98.237
"Jun 21, 2003",91.692
"Jun 22, 2003",83.784
"Jun 23, 2003",94.262
"Jun 24, 2003",99.531
"Jun 25, 2003",68.458
"Jun 26, 2003",65.927
"Jun 27, 2003",70.487
"Jun 28, 2003",0
"Jun 29, 2003",74.749
"Jun 30, 2003",75.588
"Jul 1, 2003",77.945
"Jul 2, 2003",91.312
"Jul 3, 2003",87.226
"Jul 4, 2003",89.625
"Jul 5, 2003",93.597
"Jul 6, 2003",83.698
"Jul 7, 2003",82.922
"Jul 8, 2003",73.088
"Jul 9, 2003",65.371
"Jul 10, 2003",65.246
"Jul 11, 2003",57.545
"Jul 12, 2003",0
"Jul 13, 2003",0
"Jul 14, 2003",0
"Jul 15, 2003",0
"Jul 16, 2003",79.948
"Jul 17, 2003",0
"Jul 18, 2003",0
"Jul 19, 2003",36.999
"Jul 20, 2003",0
"Jul 21, 2003",0
"Jul 22, 2003",0
"Jul 23, 2003",0
"Jul 24, 2003",0
"Jul 25, 2003",0
"Jul 26, 2003",0
"Jul 27, 2003",0
"Jul 28, 2003",0
"Jul 29, 2003",0
"Jul 30, 2003",0
"Jul 31, 2003",0
"Aug 1, 2003",0
"Aug 2, 2003",0
"Aug 3, 2003",28.286
"Aug 4, 2003",30.711
"Aug 5, 2003",31.109
"Aug 6, 2003",0
"Aug 7, 2003",25.372
"Aug 8, 2003",0
"Aug 9, 2003",0
"Aug 10, 2003",0
"Aug 11, 2003",0
"Aug 12, 2003",0
"Aug 13, 2003",0
"Aug 14, 2003",0
"Aug 15, 2003",0
"Aug 16, 2003",24.031
"Aug 17, 2003",20.765
"Aug 18, 2003",0
"Aug 19, 2003",0
"Aug 20, 2003",21.459
"Aug 21, 2003",0
"Aug 22, 2003",22.797
"Aug 23, 2003",26.48
"Aug 24, 2003",0
"Aug 25, 2003",0
"Aug 26, 2003",0
"Aug 27, 2003",0
"Aug 28, 2003",0
"Aug 29, 2003",22.559
"Aug 30, 2003",0
"Aug 31, 2003",0
"Sep 1, 2003",0
"Sep 2, 2003",24.898
"Sep 3, 2003",30.405
"Sep 4, 2003",29.652
"Sep 5, 2003",0
"Sep 6, 2003",0
"Sep 7, 2003",33.203
"Sep 8, 2003",0
"Sep 9, 2003",0
"Sep 10, 2003",35.359
"Sep 11, 2003",30.879
"Sep 12, 2003",30.338
"Sep 13, 2003",34.968
"Sep 14, 2003",30.682
"Sep 15, 2003",31.8
"Sep 16, 2003",34.725
"Sep 17, 2003",46.29
"Sep 18, 2003",33.262
"Sep 19, 2003",38.829
"Sep 20, 2003",40.271
"Sep 21, 2003",32.253
"Sep 22, 2003",54.928
"Sep 23, 2003",0
"Sep 24, 2003",0
"Sep 25, 2003",0
"Sep 26, 2003",34.163
"Sep 27, 2003",33.935
"Sep 28, 2003",29.577
"Sep 29, 2003",31.389
"Sep 30, 2003",32.295
"Oct 1, 2003",42.356
"Oct 2, 2003",0
"Oct 3, 2003",56.528
"Oct 4, 2003",44.103
"Oct 5, 2003",38.26
"Oct 6, 2003",0
"Oct 7, 2003",0
"Oct 8, 2003",28.087
"Oct 9, 2003",0
"Oct 10, 2003",0
"Oct 11, 2003",24.049
"Oct 12, 2003",0
"Oct 13, 2003",34.021
"Oct 14, 2003",29.911
"Oct 15, 2003",34.854
"Oct 16, 2003",35.136
"Oct 17, 2003",32.318
"Oct 18, 2003",39.722
"Oct 19, 2003",41.357
"Oct 20, 2003",37.97
"Oct 21, 2003",45.118
"Oct 22, 2003",46.241
"Oct 23, 2003",41.2
"Oct 24, 2003",58.28
"Oct 25, 2003",64.897
"Oct 26, 2003",70.461
"Oct 27, 2003",48.246
"Oct 28, 2003",59.098
"Oct 29, 2003",75.143
"Oct 30, 2003",78.97
"Oct 31, 2003",61.706
"Nov 1, 2003",51.906
"Nov 2, 2003",59.959
"Nov 3, 2003",54.747
"Nov 4, 2003",37.664
"Nov 5, 2003",41.831
"Nov 6, 2003",42.908
"Nov 7, 2003",48.008
"Nov 8, 2003",44.328
"Nov 9, 2003",47.258
"Nov 10, 2003",60.951
"Nov 11, 2003",0
"Nov 12, 2003",0
"Nov 13, 2003",0
"Nov 14, 2003",0
"Nov 15, 2003",31.283
"Nov 16, 2003",39.849
"Nov 17, 2003",41.658
"Nov 18, 2003",31.948
"Nov 19, 2003",40.576
"Nov 20, 2003",38.689
"Nov 21, 2003",50.294
"Nov 22, 2003",75.117
"Nov 23, 2003",39.189
"Nov 24, 2003",45.793
"Nov 25, 2003",61.183
"Nov 26, 2003",53.363
"Nov 27, 2003",48.135
"Nov 28, 2003",63.036
"Nov 29, 2003",41.603
"Nov 30, 2003",44.367
"Dec 1, 2003",53.557
"Dec 2, 2003",50.702
"Dec 3, 2003",48.435
"Dec 4, 2003",42.543
"Dec 5, 2003",66.864
"Dec 6, 2003",53.032
"Dec 7, 2003",68.096
"Dec 8, 2003",0
"Dec 9, 2003",43.34
"Dec 10, 2003",49.848
"Dec 11, 2003",67.433
"Dec 12, 2003",0
"Dec 13, 2003",0
"Dec 14, 2003",45.884
"Dec 15, 2003",68.551
"Dec 16, 2003",66.724
"Dec 17, 2003",64.382
"Dec 18, 2003",67.451
"Dec 19, 2003",64.185
"Dec 20, 2003",47.336
"Dec 21, 2003",77.448
"Dec 22, 2003",63.251
"Dec 23, 2003",75.329
"Dec 24, 2003",0
"Dec 25, 2003",56.468
"Dec 26, 2003",0
"Dec 27, 2003",73.326
"Dec 28, 2003",53.042
"Dec 29, 2003",55.826
"Dec 30, 2003",58.189
"Dec 31, 2003",76.178
"Jan 1, 2004",-0
"Jan 2, 2004",-0
"Jan 3, 2004",58.44
"Jan 4, 2004",40.602
"Jan 5, 2004",37.345
"Jan 6, 2004",51.873
"Jan 7, 2004",44.796
"Jan 8, 2004",37.449
"Jan 9, 2004",57.348
"Jan 10, 2004",67.632
"Jan 11, 2004",-0
"Jan 12, 2004",40.294
"Jan 13, 2004",40.356
"Jan 14, 2004",-0
"Jan 15, 2004",-0
"Jan 16, 2004",38.589
"Jan 17, 2004",-0
"Jan 18, 2004",23.283
"Jan 19, 2004",30.044
"Jan 20, 2004",39.624
"Jan 21, 2004",34.948
"Jan 22, 2004",-0
"Jan 23, 2004",31.214
"Jan 24, 2004",-0
"Jan 25, 2004",-0
"Jan 26, 2004",-0
"Jan 27, 2004",24.11
"Jan 28, 2004",29.933
"Jan 29, 2004",34.181
"Jan 30, 2004",34.539
"Jan 31, 2004",-0
"Feb 1, 2004",50.986
"Feb 2, 2004",30.449
"Feb 3, 2004",-0
"Feb 4, 2004",-0
"Feb 5, 2004",40.5
"Feb 6, 2004",-0
"Feb 7, 2004",37.687
"Feb 8, 2004",42.504
"Feb 9, 2004",34.506
"Feb 10, 2004",34.929
"Feb 11, 2004",46.105
"Feb 12, 2004",46.125
"Feb 13, 2004",46.264
"Feb 14, 2004",36.94
"Feb 15, 2004",43.939
"Feb 16, 2004",39.048
"Feb 17, 2004",54.644
"Feb 18, 2004",64.526
"Feb 19, 2004",84.067
"Feb 20, 2004",51.945
"Feb 21, 2004",67.141
"Feb 22, 2004",55.381
"Feb 23, 2004",-0
"Feb 24, 2004",46.517
"Feb 25, 2004",31.872
"Feb 26, 2004",38.844
"Feb 27, 2004",61.432
"Feb 28, 2004",-0
"Feb 29, 2004",42.465
"Mar 1, 2004",32.334
"Mar 2, 2004",46.249
"Mar 3, 2004",-0
"Mar 4, 2004",-0
"Mar 5, 2004",-0
"Mar 6, 2004",25.101
"Mar 7, 2004",38.832
"Mar 8, 2004",39.557
"Mar 9, 2004",44.026
"Mar 10, 2004",38.412
"Mar 11, 2004",-0
"Mar 12, 2004",-0
"Mar 13, 2004",-0
"Mar 14, 2004",25.56
"Mar 15, 2004",34.313
"Mar 16, 2004",31.584
"Mar 17, 2004",32.401
"Mar 18, 2004",36.483
"Mar 19, 2004",36.093
"Mar 20, 2004",47.838
"Mar 21, 2004",70.895
"Mar 22, 2004",50.023
"Mar 23, 2004",46.758
"Mar 24, 2004",48.652
"Mar 25, 2004",52.451
"Mar 26, 2004",62.853
"Mar 27, 2004",57.271
"Mar 28, 2004",48.605
"Mar 29, 2004",70.754
"Mar 30, 2004",59.406
"Mar 31, 2004",-0
"Apr 1, 2004",59.818
"Apr 2, 2004",-0
"Apr 3, 2004",-0
"Apr 4, 2004",-0
"Apr 5, 2004",26.452
"Apr 6, 2004",-0
"Apr 7, 2004",29.021
"Apr 8, 2004",37.489
"Apr 9, 2004",-0
"Apr 10, 2004",-0
"Apr 11, 2004",-0
"Apr 12, 2004",32.473
"Apr 13, 2004",-0
"Apr 14, 2004",41.32
"Apr 15, 2004",46.306
"Apr 16, 2004",51.483
"Apr 17, 2004",70.083
"Apr 18, 2004",47.205
"Apr 19, 2004",57.961
"Apr 20, 2004",53.559
"Apr 21, 2004",58.778
"Apr 22, 2004",74.361
"Apr 23, 2004",52.022
"Apr 24, 2004",43.905
"Apr 25, 2004",42.39
"Apr 26, 2004",72.425
"Apr 27, 2004",60.536
"Apr 28, 2004",65.788
"Apr 29, 2004",104.473
"Apr 30, 2004",68.196
"May 1, 2004",58.897
"May 2, 2004",71.633
"May 3, 2004",58.808
"May 4, 2004",69.336
"May 5, 2004",77.532
"May 6, 2004",71.335
"May 7, 2004",67.108
"May 8, 2004",62.182
"May 9, 2004",63.317
"May 10, 2004",80.698
"May 11, 2004",99.897
"May 12, 2004",94.68
"May 13, 2004",70.307
"May 14, 2004",65.092
"May 15, 2004",66.761
"May 16, 2004",86.863
"May 17, 2004",95.271
"May 18, 2004",78.073
"May 19, 2004",79.072
"May 20, 2004",87.844
"May 21, 2004",104.167
"May 22, 2004",96.525
"May 23, 2004",86.672
"May 24, 2004",96.073
"May 25, 2004",97.799
"May 26, 2004",-0
"May 27, 2004",-0
"May 28, 2004",79.226
"May 29, 2004",94.109
"May 30, 2004",75.506
"May 31, 2004",68.382
"Jun 1, 2004",75.72
"Jun 2, 2004",75.759
"Jun 3, 2004",80.437
"Jun 4, 2004",73.954
"Jun 5, 2004",93.282
"Jun 6, 2004",92.847
"Jun 7, 2004",100.006
"Jun 8, 2004",107.569
"Jun 9, 2004",103.77
"Jun 10, 2004",90.672
"Jun 11, 2004",84.065
"Jun 12, 2004",88.443
"Jun 13, 2004",87.288
"Jun 14, 2004",94.479
"Jun 15, 2004",96.234
"Jun 16, 2004",98.494
"Jun 17, 2004",86.469
"Jun 18, 2004",81.468
"Jun 19, 2004",83.956
"Jun 20, 2004",93.354
"Jun 21, 2004",-0
"Jun 22, 2004",76.278
"Jun 23, 2004",-0
"Jun 24, 2004",-0
"Jun 25, 2004",73.001
"Jun 26, 2004",70.406
"Jun 27, 2004",-0
"Jun 28, 2004",-0
"Jun 29, 2004",-0
"Jun 30, 2004",71.948
"Jul 1, 2004",69.755
"Jul 2, 2004",67.687
"Jul 3, 2004",86.459
"Jul 4, 2004",85.994
"Jul 5, 2004",71.752
"Jul 6, 2004",74.803
"Jul 7, 2004",88.251
"Jul 8, 2004",-0
"Jul 9, 2004",-0
"Jul 10, 2004",-0
"Jul 11, 2004",-0
"Jul 12, 2004",-0
"Jul 13, 2004",-0
"Jul 14, 2004",-0
"Jul 15, 2004",-0
"Jul 16, 2004",43.969
"Jul 17, 2004",-0
"Jul 18, 2004",41.005
"Jul 19, 2004",-0
"Jul 20, 2004",50.122
"Jul 21, 2004",-0
"Jul 22, 2004",-0
"Jul 23, 2004",-0
"Jul 24, 2004",-0
"Jul 25, 2004",-0
"Jul 26, 2004",40.242
"Jul 27, 2004",-0
"Jul 28, 2004",-0
"Jul 29, 2004",-0
"Jul 30, 2004",43.326
"Jul 31, 2004",41.355
"Aug 1, 2004",-0
"Aug 2, 2004",-0
"Aug 3, 2004",-0
"Aug 4, 2004",-0
"Aug 5, 2004",-0
"Aug 6, 2004",27.296
"Aug 7, 2004",-0
"Aug 8, 2004",26.819
"Aug 9, 2004",26.692
"Aug 10, 2004",29.615
"Aug 11, 2004",30.387
"Aug 12, 2004",-0
"Aug 13, 2004",-0
"Aug 14, 2004",-0
"Aug 15, 2004",-0
"Aug 16, 2004",-0
"Aug 17, 2004",-0
"Aug 18, 2004",-0
"Aug 19, 2004",-0
"Aug 20, 2004",24.887
"Aug 21, 2004",26.792
"Aug 22, 2004",29.928
"Aug 23, 2004",33.424
"Aug 24, 2004",-0
"Aug 25, 2004",26.062
"Aug 26, 2004",30.213
"Aug 27, 2004",35.408
"Aug 28, 2004",28.659
"Aug 29, 2004",-0
"Aug 30, 2004",25.928
"Aug 31, 2004",-0
"Sep 1, 2004",-0
"Sep 2, 2004",29.632
"Sep 3, 2004",-0
"Sep 4, 2004",-0
"Sep 5, 2004",24.92
"Sep 6, 2004",26.109
"Sep 7, 2004",39.078
"Sep 8, 2004",34.099
"Sep 9, 2004",35.058
"Sep 10, 2004",29.545
"Sep 11, 2004",30.665
"Sep 12, 2004",34.256
"Sep 13, 2004",47.674
"Sep 14, 2004",49.069
"Sep 15, 2004",38.487
"Sep 16, 2004",37.71
"Sep 17, 2004",37.111
"Sep 18, 2004",-0
"Sep 19, 2004",-0
"Sep 20, 2004",-0
"Sep 21, 2004",30.633
"Sep 22, 2004",31.527
"Sep 23, 2004",29.066
"Sep 24, 2004",35.08
"Sep 25, 2004",-0
"Sep 26, 2004",28.542
"Sep 27, 2004",25.789
"Sep 28, 2004",37.114
"Sep 29, 2004",39.455
"Sep 30, 2004",39.18
"Oct 1, 2004",28.294
"Oct 2, 2004",34.641
"Oct 3, 2004",35.435
"Oct 4, 2004",40.575
"Oct 5, 2004",46.36
"Oct 6, 2004",45.64
"Oct 7, 2004",35.507
"Oct 8, 2004",38.286
"Oct 9, 2004",50.217
"Oct 10, 2004",56.883
"Oct 11, 2004",-0
"Oct 12, 2004",44.451
"Oct 13, 2004",48.247
"Oct 14, 2004",38.134
"Oct 15, 2004",51.15
"Oct 16, 2004",59.081
"Oct 17, 2004",63.764
"Oct 18, 2004",51.361
"Oct 19, 2004",47.659
"Oct 20, 2004",52.109
"Oct 21, 2004",-0
"Oct 22, 2004",37.042
"Oct 23, 2004",30.134
"Oct 24, 2004",35.899
"Oct 25, 2004",-0
"Oct 26, 2004",-0
"Oct 27, 2004",-0
"Oct 28, 2004",41.161
"Oct 29, 2004",-0
"Oct 30, 2004",24.798
"Oct 31, 2004",33.997
"Nov 1, 2004",40.88
"Nov 2, 2004",28.813
"Nov 3, 2004",28.584
"Nov 4, 2004",39.78
"Nov 5, 2004",42.057
"Nov 6, 2004",34.919
"Nov 7, 2004",-0
"Nov 8, 2004",-0
"Nov 9, 2004",40.068
"Nov 10, 2004",29.965
"Nov 11, 2004",28.964
"Nov 12, 2004",38.911
"Nov 13, 2004",37.392
"Nov 14, 2004",-0
"Nov 15, 2004",-0
"Nov 16, 2004",-0
"Nov 17, 2004",22.774
"Nov 18, 2004",22.193
"Nov 19, 2004",23.715
"Nov 20, 2004",29.811
"Nov 21, 2004",36.922
"Nov 22, 2004",-0
"Nov 23, 2004",-0
"Nov 24, 2004",-0
"Nov 25, 2004",19.901
"Nov 26, 2004",30.37
"Nov 27, 2004",28.644
"Nov 28, 2004",42.914
"Nov 29, 2004",31.763
"Nov 30, 2004",26.846
"Dec 1, 2004",26.963
"Dec 2, 2004",30.583
"Dec 3, 2004",30.462
"Dec 4, 2004",-0
"Dec 5, 2004",-0
"Dec 6, 2004",-0
"Dec 7, 2004",-0
"Dec 8, 2004",24.569
"Dec 9, 2004",22.767
"Dec 10, 2004",30.832
"Dec 11, 2004",26.188
"Dec 12, 2004",28.828
"Dec 13, 2004",35.706
"Dec 14, 2004",52.397
"Dec 15, 2004",32.716
"Dec 16, 2004",-0
"Dec 17, 2004",50.142
"Dec 18, 2004",41.653
"Dec 19, 2004",47.818
"Dec 20, 2004",40.96
"Dec 21, 2004",-0
"Dec 22, 2004",46.271
"Dec 23, 2004",35.351
"Dec 24, 2004",52.508
"Dec 25, 2004",37.086
"Dec 26, 2004",48.245
"Dec 27, 2004",55.413
"Dec 28, 2004",53.253
"Dec 29, 2004",-0
"Dec 30, 2004",-0
"Dec 31, 2004",39.028
"Jan 1, 2005",37.503
"Jan 2, 2005",-0
"Jan 3, 2005",-0
"Jan 4, 2005",-0
"Jan 5, 2005",-0
"Jan 6, 2005",24.916
"Jan 7, 2005",25.932
"Jan 8, 2005",28.913
"Jan 9, 2005",24.632
"Jan 10, 2005",30.928
"Jan 11, 2005",51.061
"Jan 12, 2005",-0
"Jan 13, 2005",24.278
"Jan 14, 2005",30.812
"Jan 15, 2005",31.947
"Jan 16, 2005",40.889
"Jan 17, 2005",35.109
"Jan 18, 2005",38.985
"Jan 19, 2005",34.062
"Jan 20, 2005",33.758
"Jan 21, 2005",-0
"Jan 22, 2005",-0
"Jan 23, 2005",39.232
"Jan 24, 2005",-0
"Jan 25, 2005",23.47
"Jan 26, 2005",-0
"Jan 27, 2005",-0
"Jan 28, 2005",20.797
"Jan 29, 2005",29.09
"Jan 30, 2005",25.304
"Jan 31, 2005",26.97
"Feb 1, 2005",27.069
"Feb 2, 2005",35.534
"Feb 3, 2005",43.967
"Feb 4, 2005",-0
"Feb 5, 2005",-0
"Feb 6, 2005",-0
"Feb 7, 2005",27.62
"Feb 8, 2005",21.515
"Feb 9, 2005",22.08
"Feb 10, 2005",-0
"Feb 11, 2005",-0
"Feb 12, 2005",-0
"Feb 13, 2005",21.384
"Feb 14, 2005",17.036
"Feb 15, 2005",20.489
"Feb 16, 2005",17.562
"Feb 17, 2005",-0
"Feb 18, 2005",21.088
"Feb 19, 2005",-0
"Feb 20, 2005",-0
"Feb 21, 2005",25.022
"Feb 22, 2005",-0
"Feb 23, 2005",26.143
"Feb 24, 2005",20.676
"Feb 25, 2005",22.779
"Feb 26, 2005",-0
"Feb 27, 2005",-0
"Feb 28, 2005",24.113
"Mar 1, 2005",29.677
"Mar 2, 2005",26.424
"Mar 3, 2005",32.357
"Mar 4, 2005",27.727
"Mar 5, 2005",-0
"Mar 6, 2005",-0
"Mar 7, 2005",21.855
"Mar 8, 2005",33.101
"Mar 9, 2005",27.972
"Mar 10, 2005",23.211
"Mar 11, 2005",28.869
"Mar 12, 2005",46.705
"Mar 13, 2005",54.439
"Mar 14, 2005",56.295
"Mar 15, 2005",48.027
"Mar 16, 2005",37.416
"Mar 17, 2005",50.682
"Mar 18, 2005",56.709
"Mar 19, 2005",55.798
"Mar 20, 2005",52.206
"Mar 21, 2005",54.384
"Mar 22, 2005",39.771
"Mar 23, 2005",70.396
"Mar 24, 2005",58.875
"Mar 25, 2005",57.224
"Mar 26, 2005",56.287
"Mar 27, 2005",38.866
"Mar 28, 2005",69.096
"Mar 29, 2005",81.077
"Mar 30, 2005",68.642
"Mar 31, 2005",67.982
"Apr 1, 2005",65.787
"Apr 2, 2005",57.437
"Apr 3, 2005",-0
"Apr 4, 2005",83.211
"Apr 5, 2005",71.092
"Apr 6, 2005",63.43
"Apr 7, 2005",70.612
"Apr 8, 2005",94.251
"Apr 9, 2005",92.134
"Apr 10, 2005",80.684
"Apr 11, 2005",57.835
"Apr 12, 2005",53.13
"Apr 13, 2005",67.24
"Apr 14, 2005",57.071
"Apr 15, 2005",58.378
"Apr 16, 2005",61.919
"Apr 17, 2005",65.067
"Apr 18, 2005",82.515
"Apr 19, 2005",92.539
"Apr 20, 2005",73.102
"Apr 21, 2005",54.665
"Apr 22, 2005",60.214
"Apr 23, 2005",75.666
"Apr 24, 2005",-0
"Apr 25, 2005",60.498
"Apr 26, 2005",48.796
"Apr 27, 2005",67.759
"Apr 28, 2005",81.113
"Apr 29, 2005",64.594
"Apr 30, 2005",47.772
"May 1, 2005",62.644
"May 2, 2005",57.903
"May 3, 2005",59.513
"May 4, 2005",50.139
"May 5, 2005",70.582
"May 6, 2005",82.792
"May 7, 2005",60.275
"May 8, 2005",54.008
"May 9, 2005",59.724
"May 10, 2005",74.749
"May 11, 2005",64.369
"May 12, 2005",58.79
"May 13, 2005",55.242
"May 14, 2005",61.09
"May 15, 2005",66.493
"May 16, 2005",81.399
"May 17, 2005",94.409
"May 18, 2005",65.95
"May 19, 2005",58.895
"May 20, 2005",58.79
"May 21, 2005",65.965
"May 22, 2005",71.96
"May 23, 2005",70.922
"May 24, 2005",85.178
"May 25, 2005",73.355
"May 26, 2005",67.063
"May 27, 2005",-0
"May 28, 2005",-0
"May 29, 2005",-0
"May 30, 2005",68.089
"May 31, 2005",59.826
"Jun 1, 2005",63.529
"Jun 2, 2005",80.621
"Jun 3, 2005",80.531
"Jun 4, 2005",63.537
"Jun 5, 2005",69.309
"Jun 6, 2005",79.617
"Jun 7, 2005",77.757
"Jun 8, 2005",77.485
"Jun 9, 2005",83.701
"Jun 10, 2005",79.343
"Jun 11, 2005",86.772
"Jun 12, 2005",69.896
"Jun 13, 2005",54.776
"Jun 14, 2005",68.868
"Jun 15, 2005",69.396
"Jun 16, 2005",81.506
"Jun 17, 2005",84.4
"Jun 18, 2005",86.063
"Jun 19, 2005",65.778
"Jun 20, 2005",69.324
"Jun 21, 2005",86.408
"Jun 22, 2005",77.8
"Jun 23, 2005",62.7
"Jun 24, 2005",-0
"Jun 25, 2005",59.94
"Jun 26, 2005",71.395
"Jun 27, 2005",62.273
"Jun 28, 2005",71.232
"Jun 29, 2005",73.236
"Jun 30, 2005",77.485
"Jul 1, 2005",84.727
"Jul 2, 2005",83.228
"Jul 3, 2005",83.446
"Jul 4, 2005",71.385
"Jul 5, 2005",69.389
"Jul 6, 2005",79.714
"Jul 7, 2005",81.091
"Jul 8, 2005",75.484
"Jul 9, 2005",-0
"Jul 10, 2005",82.294
"Jul 11, 2005",78.673
"Jul 12, 2005",59.579
"Jul 13, 2005",61.097
"Jul 14, 2005",67.08
"Jul 15, 2005",-0
"Jul 16, 2005",55.822
"Jul 17, 2005",72.649
"Jul 18, 2005",-0
"Jul 19, 2005",48.172
"Jul 20, 2005",55.96
"Jul 21, 2005",69.04
"Jul 22, 2005",76.476
"Jul 23, 2005",-0
"Jul 24, 2005",-0
"Jul 25, 2005",-0
"Jul 26, 2005",-0
"Jul 27, 2005",-0
"Jul 28, 2005",48.851
"Jul 29, 2005",-0
"Jul 30, 2005",-0
"Jul 31, 2005",-0
"Aug 1, 2005",-0
"Aug 2, 2005",27.918
"Aug 3, 2005",-0
"Aug 4, 2005",-0
"Aug 5, 2005",-0
"Aug 6, 2005",25.878
"Aug 7, 2005",-0
"Aug 8, 2005",-0
"Aug 9, 2005",-0
"Aug 10, 2005",-0
"Aug 11, 2005",-0
