system:time_start,fm1000
"Oct 1, 2002",14.843
"Oct 2, 2002",14.983
"Oct 3, 2002",15.132
"Oct 4, 2002",14.847
"Oct 5, 2002",14.488
"Oct 6, 2002",14.347
"Oct 7, 2002",15.495
"Oct 8, 2002",15.52
"Oct 9, 2002",15.35
"Oct 10, 2002",15.074
"Oct 11, 2002",14.886
"Oct 12, 2002",14.634
"Oct 13, 2002",14.439
"Oct 14, 2002",14.197
"Oct 15, 2002",13.922
"Oct 16, 2002",13.775
"Oct 17, 2002",13.97
"Oct 18, 2002",14.294
"Oct 19, 2002",14.558
"Oct 20, 2002",14.666
"Oct 21, 2002",14.521
"Oct 22, 2002",14.699
"Oct 23, 2002",14.957
"Oct 24, 2002",15.15
"Oct 25, 2002",15.348
"Oct 26, 2002",15.534
"Oct 27, 2002",15.764
"Oct 28, 2002",15.719
"Oct 29, 2002",15.796
"Oct 30, 2002",15.954
"Oct 31, 2002",16.062
"Nov 1, 2002",15.938
"Nov 2, 2002",15.648
"Nov 3, 2002",15.36
"Nov 4, 2002",15.152
"Nov 5, 2002",14.758
"Nov 6, 2002",14.31
"Nov 7, 2002",13.86
"Nov 8, 2002",13.58
"Nov 9, 2002",13.441
"Nov 10, 2002",13.69
"Nov 11, 2002",13.638
"Nov 12, 2002",13.37
"Nov 13, 2002",13.27
"Nov 14, 2002",13.05
"Nov 15, 2002",12.867
"Nov 16, 2002",12.654
"Nov 17, 2002",12.279
"Nov 18, 2002",11.672
"Nov 19, 2002",11.362
"Nov 20, 2002",11.066
"Nov 21, 2002",10.807
"Nov 22, 2002",10.536
"Nov 23, 2002",10.26
"Nov 24, 2002",10.014
"Nov 25, 2002",9.791
"Nov 26, 2002",10.343
"Nov 27, 2002",10.771
"Nov 28, 2002",10.959
"Nov 29, 2002",11.283
"Nov 30, 2002",12.504
"Dec 1, 2002",12.999
"Dec 2, 2002",13.971
"Dec 3, 2002",14.809
"Dec 4, 2002",14.928
"Dec 5, 2002",14.991
"Dec 6, 2002",15.018
"Dec 7, 2002",14.695
"Dec 8, 2002",14.692
"Dec 9, 2002",14.356
"Dec 10, 2002",13.918
"Dec 11, 2002",13.762
"Dec 12, 2002",13.675
"Dec 13, 2002",13.488
"Dec 14, 2002",13.12
"Dec 15, 2002",12.775
"Dec 16, 2002",12.274
"Dec 17, 2002",12.481
"Dec 18, 2002",12.89
"Dec 19, 2002",13.129
"Dec 20, 2002",12.943
"Dec 21, 2002",12.962
"Dec 22, 2002",13.664
"Dec 23, 2002",14.341
"Dec 24, 2002",14.344
"Dec 25, 2002",14.274
"Dec 26, 2002",14.121
"Dec 27, 2002",14.037
"Dec 28, 2002",13.786
"Dec 29, 2002",13.433
"Dec 30, 2002",13.458
"Dec 31, 2002",13.002
"Jan 1, 2003",13.169
"Jan 2, 2003",13.146
"Jan 3, 2003",13.258
"Jan 4, 2003",13.242
"Jan 5, 2003",13.073
"Jan 6, 2003",12.667
"Jan 7, 2003",12.838
"Jan 8, 2003",13.923
"Jan 9, 2003",14.319
"Jan 10, 2003",14.758
"Jan 11, 2003",15.111
"Jan 12, 2003",15.381
"Jan 13, 2003",15.228
"Jan 14, 2003",14.986
"Jan 15, 2003",14.4
"Jan 16, 2003",14.094
"Jan 17, 2003",13.946
"Jan 18, 2003",13.745
"Jan 19, 2003",13.477
"Jan 20, 2003",13.359
"Jan 21, 2003",13.53
"Jan 22, 2003",13.51
"Jan 23, 2003",13.793
"Jan 24, 2003",13.698
"Jan 25, 2003",13.623
"Jan 26, 2003",13.586
"Jan 27, 2003",13.476
"Jan 28, 2003",13.034
"Jan 29, 2003",12.532
"Jan 30, 2003",12.273
"Jan 31, 2003",12.103
"Feb 1, 2003",11.867
"Feb 2, 2003",11.634
"Feb 3, 2003",11.437
"Feb 4, 2003",11.097
"Feb 5, 2003",10.719
"Feb 6, 2003",10.656
"Feb 7, 2003",11.119
"Feb 8, 2003",12.146
"Feb 9, 2003",12.484
"Feb 10, 2003",12.348
"Feb 11, 2003",12.167
"Feb 12, 2003",12.226
"Feb 13, 2003",12.813
"Feb 14, 2003",13.792
"Feb 15, 2003",13.946
"Feb 16, 2003",14.158
"Feb 17, 2003",14.057
"Feb 18, 2003",14.024
"Feb 19, 2003",13.898
"Feb 20, 2003",14.085
"Feb 21, 2003",14.465
"Feb 22, 2003",14.041
"Feb 23, 2003",13.76
"Feb 24, 2003",13.691
"Feb 25, 2003",14.208
"Feb 26, 2003",15.647
"Feb 27, 2003",15.956
"Feb 28, 2003",15.793
"Mar 1, 2003",15.951
"Mar 2, 2003",16.235
"Mar 3, 2003",16.752
"Mar 4, 2003",16.995
"Mar 5, 2003",16.785
"Mar 6, 2003",16.71
"Mar 7, 2003",16.243
"Mar 8, 2003",16.044
"Mar 9, 2003",15.735
"Mar 10, 2003",15.427
"Mar 11, 2003",15.11
"Mar 12, 2003",14.477
"Mar 13, 2003",13.934
"Mar 14, 2003",13.428
"Mar 15, 2003",13.18
"Mar 16, 2003",13.31
"Mar 17, 2003",13.964
"Mar 18, 2003",14.519
"Mar 19, 2003",14.522
"Mar 20, 2003",14.686
"Mar 21, 2003",14.78
"Mar 22, 2003",14.852
"Mar 23, 2003",14.588
"Mar 24, 2003",14.223
"Mar 25, 2003",13.901
"Mar 26, 2003",13.53
"Mar 27, 2003",13.12
"Mar 28, 2003",12.884
"Mar 29, 2003",12.659
"Mar 30, 2003",12.469
"Mar 31, 2003",12.122
"Apr 1, 2003",11.679
"Apr 2, 2003",11.556
"Apr 3, 2003",11.487
"Apr 4, 2003",11.429
"Apr 5, 2003",11.194
"Apr 6, 2003",11.353
"Apr 7, 2003",11.16
"Apr 8, 2003",10.922
"Apr 9, 2003",10.67
"Apr 10, 2003",10.347
"Apr 11, 2003",10.035
"Apr 12, 2003",9.84
"Apr 13, 2003",9.607
"Apr 14, 2003",9.53
"Apr 15, 2003",10.465
"Apr 16, 2003",10.498
"Apr 17, 2003",10.391
"Apr 18, 2003",10.481
"Apr 19, 2003",10.53
"Apr 20, 2003",10.444
"Apr 21, 2003",10.395
"Apr 22, 2003",10.082
"Apr 23, 2003",10.066
"Apr 24, 2003",9.949
"Apr 25, 2003",9.717
"Apr 26, 2003",9.59
"Apr 27, 2003",9.449
"Apr 28, 2003",9.335
"Apr 29, 2003",8.994
"Apr 30, 2003",8.806
"May 1, 2003",8.691
"May 2, 2003",8.515
"May 3, 2003",8.369
"May 4, 2003",8.416
"May 5, 2003",8.508
"May 6, 2003",8.406
"May 7, 2003",8.225
"May 8, 2003",8.204
"May 9, 2003",8.171
"May 10, 2003",8.149
"May 11, 2003",7.951
"May 12, 2003",7.758
"May 13, 2003",7.463
"May 14, 2003",7.222
"May 15, 2003",7.033
"May 16, 2003",6.899
"May 17, 2003",6.753
"May 18, 2003",6.617
"May 19, 2003",6.545
"May 20, 2003",6.376
"May 21, 2003",6.514
"May 22, 2003",6.452
"May 23, 2003",6.364
"May 24, 2003",6.351
"May 25, 2003",6.297
"May 26, 2003",6.235
"May 27, 2003",6.137
"May 28, 2003",6.075
"May 29, 2003",6.215
"May 30, 2003",6.481
"May 31, 2003",6.652
"Jun 1, 2003",6.742
"Jun 2, 2003",6.724
"Jun 3, 2003",6.649
"Jun 4, 2003",6.519
"Jun 5, 2003",6.471
"Jun 6, 2003",6.388
"Jun 7, 2003",6.319
"Jun 8, 2003",6.267
"Jun 9, 2003",7.614
"Jun 10, 2003",7.611
"Jun 11, 2003",7.67
"Jun 12, 2003",7.656
"Jun 13, 2003",7.587
"Jun 14, 2003",7.497
"Jun 15, 2003",7.421
"Jun 16, 2003",6.928
"Jun 17, 2003",6.969
"Jun 18, 2003",7.381
"Jun 19, 2003",7.365
"Jun 20, 2003",7.327
"Jun 21, 2003",7.453
"Jun 22, 2003",7.591
"Jun 23, 2003",7.339
"Jun 24, 2003",7.336
"Jun 25, 2003",7.156
"Jun 26, 2003",7.061
"Jun 27, 2003",6.943
"Jun 28, 2003",6.959
"Jun 29, 2003",6.93
"Jun 30, 2003",6.758
"Jul 1, 2003",6.784
"Jul 2, 2003",6.676
"Jul 3, 2003",6.669
"Jul 4, 2003",6.664
"Jul 5, 2003",6.603
"Jul 6, 2003",6.609
"Jul 7, 2003",6.498
"Jul 8, 2003",6.532
"Jul 9, 2003",6.444
"Jul 10, 2003",6.47
"Jul 11, 2003",6.571
"Jul 12, 2003",6.687
"Jul 13, 2003",6.8
"Jul 14, 2003",6.85
"Jul 15, 2003",6.962
"Jul 16, 2003",6.849
"Jul 17, 2003",8.314
"Jul 18, 2003",8.793
"Jul 19, 2003",8.961
"Jul 20, 2003",9.282
"Jul 21, 2003",10.49
"Jul 22, 2003",10.896
"Jul 23, 2003",11.347
"Jul 24, 2003",11.256
"Jul 25, 2003",11.721
"Jul 26, 2003",13.198
"Jul 27, 2003",13.617
"Jul 28, 2003",13.607
"Jul 29, 2003",14.209
"Jul 30, 2003",15.581
"Jul 31, 2003",16.5
"Aug 1, 2003",16.691
"Aug 2, 2003",17.294
"Aug 3, 2003",17.497
"Aug 4, 2003",17.457
"Aug 5, 2003",17.34
"Aug 6, 2003",17.094
"Aug 7, 2003",16.669
"Aug 8, 2003",16.88
"Aug 9, 2003",16.63
"Aug 10, 2003",16.543
"Aug 11, 2003",17.16
"Aug 12, 2003",17.903
"Aug 13, 2003",18
"Aug 14, 2003",18.041
"Aug 15, 2003",18.082
"Aug 16, 2003",17.86
"Aug 17, 2003",18.012
"Aug 18, 2003",18.233
"Aug 19, 2003",18.188
"Aug 20, 2003",18.137
"Aug 21, 2003",18.295
"Aug 22, 2003",18.277
"Aug 23, 2003",18.104
"Aug 24, 2003",18.303
"Aug 25, 2003",18.087
"Aug 26, 2003",18.383
"Aug 27, 2003",19.495
"Aug 28, 2003",19.477
"Aug 29, 2003",19.544
"Aug 30, 2003",20.166
"Aug 31, 2003",20.392
"Sep 1, 2003",19.974
"Sep 2, 2003",19.467
"Sep 3, 2003",18.687
"Sep 4, 2003",18.256
"Sep 5, 2003",18.311
"Sep 6, 2003",18.031
"Sep 7, 2003",18.013
"Sep 8, 2003",17.991
"Sep 9, 2003",18.169
"Sep 10, 2003",18.033
"Sep 11, 2003",18.028
"Sep 12, 2003",17.808
"Sep 13, 2003",17.259
"Sep 14, 2003",16.902
"Sep 15, 2003",16.444
"Sep 16, 2003",15.945
"Sep 17, 2003",15.542
"Sep 18, 2003",15.391
"Sep 19, 2003",14.978
"Sep 20, 2003",14.535
"Sep 21, 2003",14.174
"Sep 22, 2003",13.85
"Sep 23, 2003",14.43
"Sep 24, 2003",14.681
"Sep 25, 2003",14.839
"Sep 26, 2003",14.985
"Sep 27, 2003",15.08
"Sep 28, 2003",15.051
"Sep 29, 2003",14.843
"Sep 30, 2003",14.431
"Oct 1, 2003",13.95
"Oct 2, 2003",13.675
"Oct 3, 2003",13.778
"Oct 4, 2003",13.87
"Oct 5, 2003",14.103
"Oct 6, 2003",14.433
"Oct 7, 2003",14.498
"Oct 8, 2003",14.617
"Oct 9, 2003",15.462
"Oct 10, 2003",15.837
"Oct 11, 2003",15.917
"Oct 12, 2003",15.86
"Oct 13, 2003",16.039
"Oct 14, 2003",15.904
"Oct 15, 2003",15.776
"Oct 16, 2003",15.393
"Oct 17, 2003",15.033
"Oct 18, 2003",14.663
"Oct 19, 2003",14.434
"Oct 20, 2003",14.107
"Oct 21, 2003",13.722
"Oct 22, 2003",13.318
"Oct 23, 2003",12.71
"Oct 24, 2003",12.304
"Oct 25, 2003",12
"Oct 26, 2003",11.927
"Oct 27, 2003",11.757
"Oct 28, 2003",11.47
"Oct 29, 2003",11.207
"Oct 30, 2003",11.271
"Oct 31, 2003",11.519
"Nov 1, 2003",11.797
"Nov 2, 2003",11.972
"Nov 3, 2003",12.278
"Nov 4, 2003",12.583
"Nov 5, 2003",12.463
"Nov 6, 2003",12.131
"Nov 7, 2003",11.828
"Nov 8, 2003",11.595
"Nov 9, 2003",11.388
"Nov 10, 2003",11.087
"Nov 11, 2003",11.04
"Nov 12, 2003",11.875
"Nov 13, 2003",13.327
"Nov 14, 2003",13.988
"Nov 15, 2003",14.282
"Nov 16, 2003",14.345
"Nov 17, 2003",14.649
"Nov 18, 2003",14.899
"Nov 19, 2003",14.569
"Nov 20, 2003",13.865
"Nov 21, 2003",13.471
"Nov 22, 2003",13.191
"Nov 23, 2003",13.186
"Nov 24, 2003",12.863
"Nov 25, 2003",12.526
"Nov 26, 2003",12.629
"Nov 27, 2003",12.551
"Nov 28, 2003",12.245
"Nov 29, 2003",12.073
"Nov 30, 2003",11.819
"Dec 1, 2003",11.511
"Dec 2, 2003",11.216
"Dec 3, 2003",10.812
"Dec 4, 2003",10.31
"Dec 5, 2003",10.076
"Dec 6, 2003",9.986
"Dec 7, 2003",9.962
"Dec 8, 2003",10.863
"Dec 9, 2003",11.028
"Dec 10, 2003",10.797
"Dec 11, 2003",10.528
"Dec 12, 2003",11.317
"Dec 13, 2003",11.536
"Dec 14, 2003",11.513
"Dec 15, 2003",11.266
"Dec 16, 2003",11.018
"Dec 17, 2003",10.838
"Dec 18, 2003",10.474
"Dec 19, 2003",10.006
"Dec 20, 2003",9.695
"Dec 21, 2003",9.516
"Dec 22, 2003",9.315
"Dec 23, 2003",9.289
"Dec 24, 2003",9.324
"Dec 25, 2003",9.519
"Dec 26, 2003",9.583
"Dec 27, 2003",9.658
"Dec 28, 2003",9.685
"Dec 29, 2003",9.405
"Dec 30, 2003",9.182
"Dec 31, 2003",9.029
"Jan 1, 2004",9.789
"Jan 2, 2004",10.208
"Jan 3, 2004",10.553
"Jan 4, 2004",10.884
"Jan 5, 2004",10.782
"Jan 6, 2004",10.778
"Jan 7, 2004",11.032
"Jan 8, 2004",10.914
"Jan 9, 2004",10.601
"Jan 10, 2004",10.395
"Jan 11, 2004",10.4
"Jan 12, 2004",10.693
"Jan 13, 2004",10.944
"Jan 14, 2004",12.431
"Jan 15, 2004",13.079
"Jan 16, 2004",13.354
"Jan 17, 2004",13.913
"Jan 18, 2004",14.099
"Jan 19, 2004",14.205
"Jan 20, 2004",14.315
"Jan 21, 2004",14.152
"Jan 22, 2004",14.833
"Jan 23, 2004",15.017
"Jan 24, 2004",15.264
"Jan 25, 2004",15.808
"Jan 26, 2004",16.153
"Jan 27, 2004",16.188
"Jan 28, 2004",15.719
"Jan 29, 2004",15.087
"Jan 30, 2004",14.995
"Jan 31, 2004",14.778
"Feb 1, 2004",14.817
"Feb 2, 2004",14.551
"Feb 3, 2004",14.684
"Feb 4, 2004",15.036
"Feb 5, 2004",14.954
"Feb 6, 2004",15.037
"Feb 7, 2004",14.92
"Feb 8, 2004",14.594
"Feb 9, 2004",14.348
"Feb 10, 2004",14.172
"Feb 11, 2004",13.762
"Feb 12, 2004",13.277
"Feb 13, 2004",12.979
"Feb 14, 2004",12.671
"Feb 15, 2004",12.367
"Feb 16, 2004",12.191
"Feb 17, 2004",12.008
"Feb 18, 2004",11.58
"Feb 19, 2004",11.18
"Feb 20, 2004",11.163
"Feb 21, 2004",11.074
"Feb 22, 2004",11.367
"Feb 23, 2004",12.301
"Feb 24, 2004",12.747
"Feb 25, 2004",13.027
"Feb 26, 2004",12.807
"Feb 27, 2004",12.515
"Feb 28, 2004",13.644
"Feb 29, 2004",13.887
"Mar 1, 2004",13.948
"Mar 2, 2004",13.818
"Mar 3, 2004",14.478
"Mar 4, 2004",15.613
"Mar 5, 2004",16.038
"Mar 6, 2004",15.974
"Mar 7, 2004",15.824
"Mar 8, 2004",15.456
"Mar 9, 2004",15.318
"Mar 10, 2004",14.86
"Mar 11, 2004",15.291
"Mar 12, 2004",15.683
"Mar 13, 2004",15.964
"Mar 14, 2004",16.119
"Mar 15, 2004",15.948
"Mar 16, 2004",15.841
"Mar 17, 2004",15.475
"Mar 18, 2004",14.752
"Mar 19, 2004",14.245
"Mar 20, 2004",13.571
"Mar 21, 2004",13.197
"Mar 22, 2004",13.355
"Mar 23, 2004",13.508
"Mar 24, 2004",13.344
"Mar 25, 2004",12.902
"Mar 26, 2004",12.598
"Mar 27, 2004",12.247
"Mar 28, 2004",12.03
"Mar 29, 2004",11.624
"Mar 30, 2004",11.489
"Mar 31, 2004",11.434
"Apr 1, 2004",11.362
"Apr 2, 2004",12.651
"Apr 3, 2004",13.455
"Apr 4, 2004",14.175
"Apr 5, 2004",14.47
"Apr 6, 2004",14.943
"Apr 7, 2004",15.211
"Apr 8, 2004",15.273
"Apr 9, 2004",15.084
"Apr 10, 2004",15.031
"Apr 11, 2004",15.385
"Apr 12, 2004",15.456
"Apr 13, 2004",15.375
"Apr 14, 2004",15.104
"Apr 15, 2004",14.775
"Apr 16, 2004",14.233
"Apr 17, 2004",13.749
"Apr 18, 2004",13.624
"Apr 19, 2004",13.378
"Apr 20, 2004",13.165
"Apr 21, 2004",12.996
"Apr 22, 2004",12.785
"Apr 23, 2004",12.406
"Apr 24, 2004",12.058
"Apr 25, 2004",11.594
"Apr 26, 2004",11.284
"Apr 27, 2004",11.153
"Apr 28, 2004",11.166
"Apr 29, 2004",11.017
"Apr 30, 2004",10.778
"May 1, 2004",10.448
"May 2, 2004",10.102
"May 3, 2004",9.891
"May 4, 2004",9.623
"May 5, 2004",9.37
"May 6, 2004",9.146
"May 7, 2004",8.843
"May 8, 2004",8.588
"May 9, 2004",8.325
"May 10, 2004",8.23
"May 11, 2004",8.165
"May 12, 2004",8.108
"May 13, 2004",8.051
"May 14, 2004",7.809
"May 15, 2004",7.579
"May 16, 2004",7.314
"May 17, 2004",7.171
"May 18, 2004",7.069
"May 19, 2004",6.92
"May 20, 2004",6.78
"May 21, 2004",6.641
"May 22, 2004",6.609
"May 23, 2004",6.506
"May 24, 2004",6.508
"May 25, 2004",6.483
"May 26, 2004",6.48
"May 27, 2004",7.825
"May 28, 2004",7.748
"May 29, 2004",7.69
"May 30, 2004",7.671
"May 31, 2004",7.604
"Jun 1, 2004",7.495
"Jun 2, 2004",7.38
"Jun 3, 2004",6.823
"Jun 4, 2004",6.687
"Jun 5, 2004",6.543
"Jun 6, 2004",6.401
"Jun 7, 2004",6.317
"Jun 8, 2004",6.311
"Jun 9, 2004",6.38
"Jun 10, 2004",6.129
"Jun 11, 2004",6.076
"Jun 12, 2004",5.98
"Jun 13, 2004",5.864
"Jun 14, 2004",5.752
"Jun 15, 2004",5.649
"Jun 16, 2004",5.56
"Jun 17, 2004",5.294
"Jun 18, 2004",5.246
"Jun 19, 2004",5.201
"Jun 20, 2004",5.159
"Jun 21, 2004",5.214
"Jun 22, 2004",5.248
"Jun 23, 2004",6.255
"Jun 24, 2004",6.254
"Jun 25, 2004",6.264
"Jun 26, 2004",6.244
"Jun 27, 2004",7.026
"Jun 28, 2004",7.853
"Jun 29, 2004",8.024
"Jun 30, 2004",7.679
"Jul 1, 2004",7.496
"Jul 2, 2004",7.448
"Jul 3, 2004",7.425
"Jul 4, 2004",7.267
"Jul 5, 2004",7.101
"Jul 6, 2004",7.056
"Jul 7, 2004",6.827
"Jul 8, 2004",7.042
"Jul 9, 2004",7.332
"Jul 10, 2004",7.572
"Jul 11, 2004",7.656
"Jul 12, 2004",7.74
"Jul 13, 2004",7.881
"Jul 14, 2004",9.103
"Jul 15, 2004",9.633
"Jul 16, 2004",10.03
"Jul 17, 2004",11.101
"Jul 18, 2004",11.103
"Jul 19, 2004",11.122
"Jul 20, 2004",11.156
"Jul 21, 2004",11.274
"Jul 22, 2004",11.478
"Jul 23, 2004",11.997
"Jul 24, 2004",12.129
"Jul 25, 2004",12.649
"Jul 26, 2004",12.866
"Jul 27, 2004",13.449
"Jul 28, 2004",13.428
"Jul 29, 2004",13.542
"Jul 30, 2004",13.438
"Jul 31, 2004",13.157
"Aug 1, 2004",13.508
"Aug 2, 2004",14.452
"Aug 3, 2004",15.901
"Aug 4, 2004",16.636
"Aug 5, 2004",17.457
"Aug 6, 2004",17.64
"Aug 7, 2004",17.818
"Aug 8, 2004",17.607
"Aug 9, 2004",17.23
"Aug 10, 2004",16.788
"Aug 11, 2004",16.305
"Aug 12, 2004",16.755
"Aug 13, 2004",18.073
"Aug 14, 2004",18.375
"Aug 15, 2004",19.353
"Aug 16, 2004",19.818
"Aug 17, 2004",20.943
"Aug 18, 2004",21.202
"Aug 19, 2004",21.018
"Aug 20, 2004",20.67
"Aug 21, 2004",20.438
"Aug 22, 2004",19.945
"Aug 23, 2004",19.676
"Aug 24, 2004",19.396
"Aug 25, 2004",19.172
"Aug 26, 2004",18.898
"Aug 27, 2004",18.579
"Aug 28, 2004",18.664
"Aug 29, 2004",18.747
"Aug 30, 2004",18.472
"Aug 31, 2004",18.008
"Sep 1, 2004",17.527
"Sep 2, 2004",17.01
"Sep 3, 2004",16.887
"Sep 4, 2004",18.153
"Sep 5, 2004",18.09
"Sep 6, 2004",18.103
"Sep 7, 2004",17.617
"Sep 8, 2004",17.296
"Sep 9, 2004",16.892
"Sep 10, 2004",16.436
"Sep 11, 2004",15.671
"Sep 12, 2004",15.142
"Sep 13, 2004",14.855
"Sep 14, 2004",14.653
"Sep 15, 2004",14.729
"Sep 16, 2004",14.599
"Sep 17, 2004",14.422
"Sep 18, 2004",14.664
"Sep 19, 2004",15.974
"Sep 20, 2004",16.316
"Sep 21, 2004",16.391
"Sep 22, 2004",16.122
"Sep 23, 2004",15.846
"Sep 24, 2004",15.594
"Sep 25, 2004",16.307
"Sep 26, 2004",16
"Sep 27, 2004",15.852
"Sep 28, 2004",15.707
"Sep 29, 2004",15.888
"Sep 30, 2004",16.109
"Oct 1, 2004",16.326
"Oct 2, 2004",15.652
"Oct 3, 2004",15.24
"Oct 4, 2004",14.954
"Oct 5, 2004",14.631
"Oct 6, 2004",14.328
"Oct 7, 2004",14.101
"Oct 8, 2004",13.848
"Oct 9, 2004",13.301
"Oct 10, 2004",12.903
"Oct 11, 2004",12.968
"Oct 12, 2004",12.869
"Oct 13, 2004",12.78
"Oct 14, 2004",12.8
"Oct 15, 2004",12.656
"Oct 16, 2004",12.386
"Oct 17, 2004",12.387
"Oct 18, 2004",12.601
"Oct 19, 2004",12.847
"Oct 20, 2004",13.137
"Oct 21, 2004",14.07
"Oct 22, 2004",14.486
"Oct 23, 2004",14.577
"Oct 24, 2004",14.705
"Oct 25, 2004",15.421
"Oct 26, 2004",15.869
"Oct 27, 2004",16.464
"Oct 28, 2004",16.497
"Oct 29, 2004",16.97
"Oct 30, 2004",17.126
"Oct 31, 2004",17.204
"Nov 1, 2004",17.118
"Nov 2, 2004",16.826
"Nov 3, 2004",16.517
"Nov 4, 2004",16.04
"Nov 5, 2004",15.697
"Nov 6, 2004",15.303
"Nov 7, 2004",14.867
"Nov 8, 2004",14.8
"Nov 9, 2004",14.91
"Nov 10, 2004",15.011
"Nov 11, 2004",14.933
"Nov 12, 2004",14.808
"Nov 13, 2004",14.958
"Nov 14, 2004",15.733
"Nov 15, 2004",16.137
"Nov 16, 2004",16.567
"Nov 17, 2004",16.723
"Nov 18, 2004",16.95
"Nov 19, 2004",17.227
"Nov 20, 2004",17.419
"Nov 21, 2004",17.395
"Nov 22, 2004",18.441
"Nov 23, 2004",19.09
"Nov 24, 2004",19.597
"Nov 25, 2004",19.706
"Nov 26, 2004",19.659
"Nov 27, 2004",19.534
"Nov 28, 2004",19.381
"Nov 29, 2004",18.946
"Nov 30, 2004",18.319
"Dec 1, 2004",17.646
"Dec 2, 2004",17.12
"Dec 3, 2004",16.738
"Dec 4, 2004",17.752
"Dec 5, 2004",18.091
"Dec 6, 2004",18.882
"Dec 7, 2004",19.017
"Dec 8, 2004",18.903
"Dec 9, 2004",18.942
"Dec 10, 2004",18.815
"Dec 11, 2004",18.198
"Dec 12, 2004",17.583
"Dec 13, 2004",16.498
"Dec 14, 2004",15.978
"Dec 15, 2004",15.695
"Dec 16, 2004",15.535
"Dec 17, 2004",15.524
"Dec 18, 2004",15.127
"Dec 19, 2004",14.722
"Dec 20, 2004",14.011
"Dec 21, 2004",13.743
"Dec 22, 2004",13.734
"Dec 23, 2004",13.579
"Dec 24, 2004",13.49
"Dec 25, 2004",13.113
"Dec 26, 2004",12.779
"Dec 27, 2004",12.207
"Dec 28, 2004",12.004
"Dec 29, 2004",12.586
"Dec 30, 2004",13.072
"Dec 31, 2004",13.116
"Jan 1, 2005",13.192
"Jan 2, 2005",14.687
"Jan 3, 2005",15.33
"Jan 4, 2005",16.777
"Jan 5, 2005",17.029
"Jan 6, 2005",17.022
"Jan 7, 2005",17.377
"Jan 8, 2005",17.311
"Jan 9, 2005",16.772
"Jan 10, 2005",16.291
"Jan 11, 2005",15.929
"Jan 12, 2005",16.271
"Jan 13, 2005",16.475
"Jan 14, 2005",16.285
"Jan 15, 2005",16.101
"Jan 16, 2005",15.677
"Jan 17, 2005",15.438
"Jan 18, 2005",15.014
"Jan 19, 2005",14.707
"Jan 20, 2005",14.481
"Jan 21, 2005",15.514
"Jan 22, 2005",15.951
"Jan 23, 2005",16.097
"Jan 24, 2005",16.702
"Jan 25, 2005",16.747
"Jan 26, 2005",17.88
"Jan 27, 2005",19.061
"Jan 28, 2005",19.084
"Jan 29, 2005",18.936
"Jan 30, 2005",19.065
"Jan 31, 2005",19.107
"Feb 1, 2005",18.898
"Feb 2, 2005",18.399
"Feb 3, 2005",17.985
"Feb 4, 2005",17.925
"Feb 5, 2005",19.355
"Feb 6, 2005",19.833
"Feb 7, 2005",19.892
"Feb 8, 2005",20.002
"Feb 9, 2005",19.61
"Feb 10, 2005",19.815
"Feb 11, 2005",21.069
"Feb 12, 2005",22.099
"Feb 13, 2005",22.091
"Feb 14, 2005",21.997
"Feb 15, 2005",21.816
"Feb 16, 2005",21.545
"Feb 17, 2005",21.417
"Feb 18, 2005",21.106
"Feb 19, 2005",20.658
"Feb 20, 2005",20.697
"Feb 21, 2005",20.603
"Feb 22, 2005",20.742
"Feb 23, 2005",20.731
"Feb 24, 2005",20.558
"Feb 25, 2005",20.166
"Feb 26, 2005",19.648
"Feb 27, 2005",19.47
"Feb 28, 2005",19.286
"Mar 1, 2005",18.972
"Mar 2, 2005",18.544
"Mar 3, 2005",18.33
"Mar 4, 2005",17.898
"Mar 5, 2005",18.092
"Mar 6, 2005",18.571
"Mar 7, 2005",18.565
"Mar 8, 2005",18.5
"Mar 9, 2005",18.203
"Mar 10, 2005",17.731
"Mar 11, 2005",17.169
"Mar 12, 2005",16.403
"Mar 13, 2005",15.764
"Mar 14, 2005",15.458
"Mar 15, 2005",15.232
"Mar 16, 2005",14.908
"Mar 17, 2005",14.54
"Mar 18, 2005",14.137
"Mar 19, 2005",13.732
"Mar 20, 2005",13.712
"Mar 21, 2005",13.626
"Mar 22, 2005",13.415
"Mar 23, 2005",13.215
"Mar 24, 2005",13.203
"Mar 25, 2005",13.126
"Mar 26, 2005",12.977
"Mar 27, 2005",12.49
"Mar 28, 2005",12.089
"Mar 29, 2005",11.925
"Mar 30, 2005",11.829
"Mar 31, 2005",12.015
"Apr 1, 2005",11.921
"Apr 2, 2005",11.525
"Apr 3, 2005",11.23
"Apr 4, 2005",11.107
"Apr 5, 2005",10.946
"Apr 6, 2005",10.748
"Apr 7, 2005",10.406
"Apr 8, 2005",10.256
"Apr 9, 2005",10.057
"Apr 10, 2005",9.876
"Apr 11, 2005",9.803
"Apr 12, 2005",9.593
"Apr 13, 2005",9.42
"Apr 14, 2005",9.219
"Apr 15, 2005",9.044
"Apr 16, 2005",8.762
"Apr 17, 2005",8.586
"Apr 18, 2005",8.643
"Apr 19, 2005",8.686
"Apr 20, 2005",8.719
"Apr 21, 2005",8.613
"Apr 22, 2005",8.405
"Apr 23, 2005",8.236
"Apr 24, 2005",9.675
"Apr 25, 2005",9.927
"Apr 26, 2005",10.165
"Apr 27, 2005",10.213
"Apr 28, 2005",10.221
