system:time_start,erc
"Oct 1, 1991",40.44
"Oct 2, 1991",41.4
"Oct 3, 1991",42.654
"Oct 4, 1991",41.435
"Oct 5, 1991",42.118
"Oct 6, 1991",45.198
"Oct 7, 1991",47.504
"Oct 8, 1991",49.661
"Oct 9, 1991",52.392
"Oct 10, 1991",53.657
"Oct 11, 1991",55.287
"Oct 12, 1991",56.008
"Oct 13, 1991",51.738
"Oct 14, 1991",54.145
"Oct 15, 1991",56.563
"Oct 16, 1991",57.45
"Oct 17, 1991",53.81
"Oct 18, 1991",56.224
"Oct 19, 1991",59.573
"Oct 20, 1991",60.814
"Oct 21, 1991",38.627
"Oct 22, 1991",34.874
"Oct 23, 1991",42.722
"Oct 24, 1991",42.015
"Oct 25, 1991",39.45
"Oct 26, 1991",39.5
"Oct 27, 1991",24.257
"Oct 28, 1991",35.187
"Oct 29, 1991",20.389
"Oct 30, 1991",28.633
"Oct 31, 1991",31.128
"Nov 1, 1991",35.213
"Nov 2, 1991",38.723
"Nov 3, 1991",41.882
"Nov 4, 1991",43.361
"Nov 5, 1991",46.968
"Nov 6, 1991",48.939
"Nov 7, 1991",51.372
"Nov 8, 1991",51.649
"Nov 9, 1991",33.982
"Nov 10, 1991",29.988
"Nov 11, 1991",38.584
"Nov 12, 1991",37.485
"Nov 13, 1991",24.16
"Nov 14, 1991",18.301
"Nov 15, 1991",14.786
"Nov 16, 1991",14.572
"Nov 17, 1991",24.916
"Nov 18, 1991",27.873
"Nov 19, 1991",28.893
"Nov 20, 1991",30.534
"Nov 21, 1991",35.268
"Nov 22, 1991",37.73
"Nov 23, 1991",40.705
"Nov 24, 1991",42.993
"Nov 25, 1991",46.116
"Nov 26, 1991",48.446
"Nov 27, 1991",50.387
"Nov 28, 1991",51.587
"Nov 29, 1991",34.312
"Nov 30, 1991",26.632
"Dec 1, 1991",38.843
"Dec 2, 1991",42.275
"Dec 3, 1991",45.669
"Dec 4, 1991",48.906
"Dec 5, 1991",50.983
"Dec 6, 1991",52.51
"Dec 7, 1991",54.685
"Dec 8, 1991",51.358
"Dec 9, 1991",52.164
"Dec 10, 1991",35.952
"Dec 11, 1991",27.303
"Dec 12, 1991",38.461
"Dec 13, 1991",41.419
"Dec 14, 1991",45.89
"Dec 15, 1991",47.444
"Dec 16, 1991",46.624
"Dec 17, 1991",47.201
"Dec 18, 1991",27.483
"Dec 19, 1991",21.535
"Dec 20, 1991",17.592
"Dec 21, 1991",15.515
"Dec 22, 1991",25.529
"Dec 23, 1991",17.886
"Dec 24, 1991",19.924
"Dec 25, 1991",19.913
"Dec 26, 1991",31.951
"Dec 27, 1991",35.211
"Dec 28, 1991",37.238
"Dec 29, 1991",38.178
"Dec 30, 1991",37.49
"Dec 31, 1991",39.163
"Jan 1, 1992",41.07
"Jan 2, 1992",42.232
"Jan 3, 1992",29.627
"Jan 4, 1992",24.352
"Jan 5, 1992",18.813
"Jan 6, 1992",16.114
"Jan 7, 1992",24.676
"Jan 8, 1992",26.154
"Jan 9, 1992",28.046
"Jan 10, 1992",18.685
"Jan 11, 1992",13.988
"Jan 12, 1992",21.232
"Jan 13, 1992",23.942
"Jan 14, 1992",27.03
"Jan 15, 1992",29.95
"Jan 16, 1992",31.408
"Jan 17, 1992",31.86
"Jan 18, 1992",31.961
"Jan 19, 1992",20.225
"Jan 20, 1992",16.904
"Jan 21, 1992",22.864
"Jan 22, 1992",24.91
"Jan 23, 1992",28.645
"Jan 24, 1992",32.072
"Jan 25, 1992",35.83
"Jan 26, 1992",36.485
"Jan 27, 1992",35.987
"Jan 28, 1992",36.999
"Jan 29, 1992",35.278
"Jan 30, 1992",33.972
"Jan 31, 1992",34.143
"Feb 1, 1992",35.179
"Feb 2, 1992",20.64
"Feb 3, 1992",19.754
"Feb 4, 1992",31.785
"Feb 5, 1992",22.468
"Feb 6, 1992",34.595
"Feb 7, 1992",19.419
"Feb 8, 1992",25.878
"Feb 9, 1992",27.978
"Feb 10, 1992",18.779
"Feb 11, 1992",17.275
"Feb 12, 1992",14.7
"Feb 13, 1992",13.594
"Feb 14, 1992",22.919
"Feb 15, 1992",24.657
"Feb 16, 1992",26.091
"Feb 17, 1992",25.798
"Feb 18, 1992",29.194
"Feb 19, 1992",33.446
"Feb 20, 1992",36.716
"Feb 21, 1992",38.768
"Feb 22, 1992",40.651
"Feb 23, 1992",40.66
"Feb 24, 1992",41.568
"Feb 25, 1992",44.172
"Feb 26, 1992",46.41
"Feb 27, 1992",47.8
"Feb 28, 1992",49.555
"Feb 29, 1992",51.232
"Mar 1, 1992",37.187
"Mar 2, 1992",28
"Mar 3, 1992",24.649
"Mar 4, 1992",33.091
"Mar 5, 1992",33.602
"Mar 6, 1992",37.506
"Mar 7, 1992",28.324
"Mar 8, 1992",23.134
"Mar 9, 1992",22.257
"Mar 10, 1992",32.656
"Mar 11, 1992",36.185
"Mar 12, 1992",38.705
"Mar 13, 1992",42.676
"Mar 14, 1992",45.534
"Mar 15, 1992",48.882
"Mar 16, 1992",50.87
"Mar 17, 1992",36.625
"Mar 18, 1992",47.037
"Mar 19, 1992",48.792
"Mar 20, 1992",52.008
"Mar 21, 1992",49.562
"Mar 22, 1992",45.681
"Mar 23, 1992",47.342
"Mar 24, 1992",46.912
"Mar 25, 1992",51.162
"Mar 26, 1992",52.307
"Mar 27, 1992",29.924
"Mar 28, 1992",22.694
"Mar 29, 1992",33.551
"Mar 30, 1992",36.195
"Mar 31, 1992",38.442
"Apr 1, 1992",21.128
"Apr 2, 1992",18.193
"Apr 3, 1992",28.884
"Apr 4, 1992",30.752
"Apr 5, 1992",31.353
"Apr 6, 1992",31.529
"Apr 7, 1992",32.641
"Apr 8, 1992",35.302
"Apr 9, 1992",36.818
"Apr 10, 1992",39.378
"Apr 11, 1992",41.046
"Apr 12, 1992",31.121
"Apr 13, 1992",45.688
"Apr 14, 1992",42.613
"Apr 15, 1992",41.698
"Apr 16, 1992",40.231
"Apr 17, 1992",39.154
"Apr 18, 1992",39.782
"Apr 19, 1992",39.834
"Apr 20, 1992",42.589
"Apr 21, 1992",46.087
"Apr 22, 1992",48.478
"Apr 23, 1992",50.296
"Apr 24, 1992",52.833
"Apr 25, 1992",55.268
"Apr 26, 1992",56.239
"Apr 27, 1992",57.098
"Apr 28, 1992",58.79
"Apr 29, 1992",60.579
"Apr 30, 1992",61.984
"May 1, 1992",62.283
"May 2, 1992",43.742
"May 3, 1992",39.536
"May 4, 1992",30.988
"May 5, 1992",26.95
"May 6, 1992",27.242
"May 7, 1992",41.012
"May 8, 1992",44.127
"May 9, 1992",46.18
"May 10, 1992",43.305
"May 11, 1992",41.688
"May 12, 1992",42.69
"May 13, 1992",45.736
"May 14, 1992",47.445
"May 15, 1992",48.884
"May 16, 1992",50.376
"May 17, 1992",36.67
"May 18, 1992",35.145
"May 19, 1992",35.289
"May 20, 1992",32.292
"May 21, 1992",30.727
"May 22, 1992",29.463
"May 23, 1992",25.466
"May 24, 1992",24.164
"May 25, 1992",36.68
"May 26, 1992",26.839
"May 27, 1992",24.509
"May 28, 1992",35.406
"May 29, 1992",22.101
"May 30, 1992",32.531
"May 31, 1992",34.068
"Jun 1, 1992",36.528
"Jun 2, 1992",38.461
"Jun 3, 1992",41.247
"Jun 4, 1992",43.883
"Jun 5, 1992",46.245
"Jun 6, 1992",31.148
"Jun 7, 1992",30.71
"Jun 8, 1992",42.581
"Jun 9, 1992",43.564
"Jun 10, 1992",46.502
"Jun 11, 1992",48.568
"Jun 12, 1992",51.349
"Jun 13, 1992",55.271
"Jun 14, 1992",58.31
"Jun 15, 1992",60.677
"Jun 16, 1992",62.398
"Jun 17, 1992",64.407
"Jun 18, 1992",65.99
"Jun 19, 1992",68.185
"Jun 20, 1992",50.59
"Jun 21, 1992",68.523
"Jun 22, 1992",49.558
"Jun 23, 1992",48.256
"Jun 24, 1992",65.297
"Jun 25, 1992",66.48
"Jun 26, 1992",67.704
"Jun 27, 1992",70.05
"Jun 28, 1992",71.231
"Jun 29, 1992",71.943
"Jun 30, 1992",71.417
"Jul 1, 1992",70.84
"Jul 2, 1992",70.588
"Jul 3, 1992",71.79
"Jul 4, 1992",72.373
"Jul 5, 1992",73.234
"Jul 6, 1992",71.702
"Jul 7, 1992",49.407
"Jul 8, 1992",61.008
"Jul 9, 1992",36.636
"Jul 10, 1992",29.373
"Jul 11, 1992",28.155
"Jul 12, 1992",40.656
"Jul 13, 1992",42.029
"Jul 14, 1992",46.263
"Jul 15, 1992",49.601
"Jul 16, 1992",53.788
"Jul 17, 1992",57.006
"Jul 18, 1992",41.22
"Jul 19, 1992",56.391
"Jul 20, 1992",58.358
"Jul 21, 1992",35.985
"Jul 22, 1992",30.069
"Jul 23, 1992",24.565
"Jul 24, 1992",20.744
"Jul 25, 1992",19.021
"Jul 26, 1992",18.361
"Jul 27, 1992",17.671
"Jul 28, 1992",18.477
"Jul 29, 1992",28.099
"Jul 30, 1992",19.614
"Jul 31, 1992",30.564
"Aug 1, 1992",19.213
"Aug 2, 1992",28.229
"Aug 3, 1992",28.794
"Aug 4, 1992",18.299
"Aug 5, 1992",17.809
"Aug 6, 1992",14.002
"Aug 7, 1992",14.625
"Aug 8, 1992",11.019
"Aug 9, 1992",12.393
"Aug 10, 1992",21.92
"Aug 11, 1992",23.278
"Aug 12, 1992",14.989
"Aug 13, 1992",23.926
"Aug 14, 1992",25.185
"Aug 15, 1992",16.585
"Aug 16, 1992",16.663
"Aug 17, 1992",25.139
"Aug 18, 1992",16.247
"Aug 19, 1992",26.042
"Aug 20, 1992",16.375
"Aug 21, 1992",14.68
"Aug 22, 1992",13.727
"Aug 23, 1992",9.197
"Aug 24, 1992",6.076
"Aug 25, 1992",14.825
"Aug 26, 1992",16.479
"Aug 27, 1992",10.806
"Aug 28, 1992",9.865
"Aug 29, 1992",11.12
"Aug 30, 1992",20.066
"Aug 31, 1992",20.669
"Sep 1, 1992",23.049
"Sep 2, 1992",24.445
"Sep 3, 1992",27.701
"Sep 4, 1992",31.113
"Sep 5, 1992",32.764
"Sep 6, 1992",33.807
"Sep 7, 1992",37.469
"Sep 8, 1992",40.02
"Sep 9, 1992",41.783
"Sep 10, 1992",42.195
"Sep 11, 1992",42.347
"Sep 12, 1992",43.178
"Sep 13, 1992",26.404
"Sep 14, 1992",36.748
"Sep 15, 1992",22.916
"Sep 16, 1992",21.644
"Sep 17, 1992",32.067
"Sep 18, 1992",22.118
"Sep 19, 1992",17.297
"Sep 20, 1992",13.1
"Sep 21, 1992",23.276
"Sep 22, 1992",25.472
"Sep 23, 1992",29.829
"Sep 24, 1992",33.103
"Sep 25, 1992",34.31
"Sep 26, 1992",35.352
"Sep 27, 1992",39.373
"Sep 28, 1992",42.166
"Sep 29, 1992",44.134
"Sep 30, 1992",44.547
"Oct 1, 1992",46.743
"Oct 2, 1992",48.445
"Oct 3, 1992",50.398
"Oct 4, 1992",51.58
"Oct 5, 1992",52.205
"Oct 6, 1992",51.168
"Oct 7, 1992",53.449
"Oct 8, 1992",56.092
"Oct 9, 1992",57.805
"Oct 10, 1992",59.615
"Oct 11, 1992",61.158
"Oct 12, 1992",62.893
"Oct 13, 1992",62.039
"Oct 14, 1992",58.817
"Oct 15, 1992",56.757
"Oct 16, 1992",57.422
"Oct 17, 1992",57.836
"Oct 18, 1992",59.697
"Oct 19, 1992",56.777
"Oct 20, 1992",37.005
"Oct 21, 1992",48.346
"Oct 22, 1992",30.838
"Oct 23, 1992",40.257
"Oct 24, 1992",26.928
"Oct 25, 1992",24.664
"Oct 26, 1992",36.002
"Oct 27, 1992",38.162
"Oct 28, 1992",22.861
"Oct 29, 1992",32.675
"Oct 30, 1992",32.786
"Oct 31, 1992",32.277
"Nov 1, 1992",35.319
"Nov 2, 1992",39.12
"Nov 3, 1992",40.773
"Nov 4, 1992",43.059
"Nov 5, 1992",44.585
"Nov 6, 1992",46.729
"Nov 7, 1992",47.88
"Nov 8, 1992",47.646
"Nov 9, 1992",43.784
"Nov 10, 1992",40.629
"Nov 11, 1992",41.213
"Nov 12, 1992",45.032
"Nov 13, 1992",47.955
"Nov 14, 1992",50.608
"Nov 15, 1992",52.355
"Nov 16, 1992",52.504
"Nov 17, 1992",52.838
"Nov 18, 1992",51.997
"Nov 19, 1992",50.41
"Nov 20, 1992",47.959
"Nov 21, 1992",50.378
"Nov 22, 1992",32.028
"Nov 23, 1992",28.359
"Nov 24, 1992",43.17
"Nov 25, 1992",46.108
"Nov 26, 1992",47.715
"Nov 27, 1992",49.796
"Nov 28, 1992",52.483
"Nov 29, 1992",55.457
"Nov 30, 1992",56.775
"Dec 1, 1992",43.929
"Dec 2, 1992",39.82
"Dec 3, 1992",31.49
"Dec 4, 1992",22.934
"Dec 5, 1992",20.432
"Dec 6, 1992",21.33
"Dec 7, 1992",35.577
"Dec 8, 1992",20.923
"Dec 9, 1992",32.274
"Dec 10, 1992",37.426
"Dec 11, 1992",28.476
"Dec 12, 1992",27.572
"Dec 13, 1992",38.476
"Dec 14, 1992",39.805
"Dec 15, 1992",29.574
"Dec 16, 1992",40.428
"Dec 17, 1992",43.55
"Dec 18, 1992",46.514
"Dec 19, 1992",45.207
"Dec 20, 1992",45.106
"Dec 21, 1992",46.784
"Dec 22, 1992",47.981
"Dec 23, 1992",50.298
"Dec 24, 1992",52.534
"Dec 25, 1992",52.83
"Dec 26, 1992",54.168
"Dec 27, 1992",54.406
"Dec 28, 1992",33.909
"Dec 29, 1992",29.991
"Dec 30, 1992",42.767
"Dec 31, 1992",43.774
"Jan 1, 1993",38.437
"Jan 2, 1993",36.941
"Jan 3, 1993",34.37
"Jan 4, 1993",35.658
"Jan 5, 1993",23.185
"Jan 6, 1993",18.06
"Jan 7, 1993",13.414
"Jan 8, 1993",11.8
"Jan 9, 1993",19.762
"Jan 10, 1993",11.116
"Jan 11, 1993",9.036
"Jan 12, 1993",18.018
"Jan 13, 1993",7.727
"Jan 14, 1993",14.866
"Jan 15, 1993",16.157
"Jan 16, 1993",9.215
"Jan 17, 1993",5.776
"Jan 18, 1993",3.137
"Jan 19, 1993",4.146
"Jan 20, 1993",13.454
"Jan 21, 1993",17.943
"Jan 22, 1993",21.186
"Jan 23, 1993",23.465
"Jan 24, 1993",26.551
"Jan 25, 1993",30.224
"Jan 26, 1993",21.583
"Jan 27, 1993",33.514
"Jan 28, 1993",30.532
"Jan 29, 1993",29.361
"Jan 30, 1993",27.999
"Jan 31, 1993",28.384
"Feb 1, 1993",31.141
"Feb 2, 1993",32.548
"Feb 3, 1993",35.589
"Feb 4, 1993",37.15
"Feb 5, 1993",35.951
"Feb 6, 1993",36.574
"Feb 7, 1993",39.542
"Feb 8, 1993",25.305
"Feb 9, 1993",18.081
"Feb 10, 1993",26.633
"Feb 11, 1993",26.887
"Feb 12, 1993",28.572
"Feb 13, 1993",20.831
"Feb 14, 1993",16.612
"Feb 15, 1993",23.731
"Feb 16, 1993",26.654
"Feb 17, 1993",29.677
"Feb 18, 1993",20.49
"Feb 19, 1993",18.203
"Feb 20, 1993",16.693
"Feb 21, 1993",25.507
"Feb 22, 1993",28.022
"Feb 23, 1993",31.907
"Feb 24, 1993",32.915
"Feb 25, 1993",31.27
"Feb 26, 1993",31.658
"Feb 27, 1993",32.094
"Feb 28, 1993",20.396
"Mar 1, 1993",19.348
"Mar 2, 1993",28.76
"Mar 3, 1993",19.863
"Mar 4, 1993",29.563
"Mar 5, 1993",33.176
"Mar 6, 1993",36.578
"Mar 7, 1993",40.385
"Mar 8, 1993",43.899
"Mar 9, 1993",47.455
"Mar 10, 1993",49.481
"Mar 11, 1993",51.288
"Mar 12, 1993",50.688
"Mar 13, 1993",50.914
"Mar 14, 1993",51.142
"Mar 15, 1993",50.651
"Mar 16, 1993",50.089
"Mar 17, 1993",52.035
"Mar 18, 1993",53.316
"Mar 19, 1993",52.714
"Mar 20, 1993",38.426
"Mar 21, 1993",39.14
"Mar 22, 1993",53.478
"Mar 23, 1993",55.087
"Mar 24, 1993",55.767
"Mar 25, 1993",53.856
"Mar 26, 1993",37.058
"Mar 27, 1993",33.74
"Mar 28, 1993",32.407
"Mar 29, 1993",29.768
"Mar 30, 1993",41.133
"Mar 31, 1993",42.684
"Apr 1, 1993",43.539
"Apr 2, 1993",46.749
"Apr 3, 1993",47.168
"Apr 4, 1993",50.395
"Apr 5, 1993",53.046
"Apr 6, 1993",53.33
"Apr 7, 1993",49.48
"Apr 8, 1993",52.237
"Apr 9, 1993",56.86
"Apr 10, 1993",59.2
"Apr 11, 1993",60.601
"Apr 12, 1993",61.661
"Apr 13, 1993",62.196
"Apr 14, 1993",59.555
"Apr 15, 1993",61.499
"Apr 16, 1993",62.497
"Apr 17, 1993",63.595
"Apr 18, 1993",64.278
"Apr 19, 1993",65.59
"Apr 20, 1993",67.91
"Apr 21, 1993",71.152
"Apr 22, 1993",72.727
"Apr 23, 1993",73.232
"Apr 24, 1993",72.029
"Apr 25, 1993",71.186
"Apr 26, 1993",72.395
"Apr 27, 1993",71.474
"Apr 28, 1993",72.372
"Apr 29, 1993",73.455
"Apr 30, 1993",74.073
"May 1, 1993",73.965
"May 2, 1993",75.785
"May 3, 1993",75.758
"May 4, 1993",76.033
"May 5, 1993",73.582
"May 6, 1993",72.189
"May 7, 1993",73.004
"May 8, 1993",72.081
"May 9, 1993",74.344
"May 10, 1993",76.544
"May 11, 1993",77.688
"May 12, 1993",76.248
"May 13, 1993",54.543
"May 14, 1993",50.959
"May 15, 1993",48.392
"May 16, 1993",61.698
"May 17, 1993",59.672
"May 18, 1993",58.199
"May 19, 1993",56.66
"May 20, 1993",58.73
"May 21, 1993",60.606
"May 22, 1993",44.661
"May 23, 1993",41.873
"May 24, 1993",41.096
"May 25, 1993",57.68
"May 26, 1993",43.579
"May 27, 1993",43.584
"May 28, 1993",43.513
"May 29, 1993",58.335
"May 30, 1993",62.991
"May 31, 1993",65.623
"Jun 1, 1993",70.09
"Jun 2, 1993",72.389
"Jun 3, 1993",73.235
"Jun 4, 1993",74.18
"Jun 5, 1993",75.383
"Jun 6, 1993",73.78
"Jun 7, 1993",70.586
"Jun 8, 1993",71.404
"Jun 9, 1993",72.267
"Jun 10, 1993",75.1
"Jun 11, 1993",76.574
"Jun 12, 1993",78.783
"Jun 13, 1993",80.647
"Jun 14, 1993",58.39
"Jun 15, 1993",54.855
"Jun 16, 1993",74.316
"Jun 17, 1993",74.943
"Jun 18, 1993",76.506
"Jun 19, 1993",78.846
"Jun 20, 1993",80.715
"Jun 21, 1993",82.79
"Jun 22, 1993",84.806
"Jun 23, 1993",86.661
"Jun 24, 1993",87.65
"Jun 25, 1993",87.619
"Jun 26, 1993",88.395
"Jun 27, 1993",86.11
"Jun 28, 1993",86.11
"Jun 29, 1993",85.105
"Jun 30, 1993",80.212
"Jul 1, 1993",56.822
"Jul 2, 1993",49.96
"Jul 3, 1993",47.929
"Jul 4, 1993",60.545
"Jul 5, 1993",58.988
"Jul 6, 1993",61.322
"Jul 7, 1993",65.237
"Jul 8, 1993",67.938
"Jul 9, 1993",39.937
"Jul 10, 1993",35.934
"Jul 11, 1993",29.453
"Jul 12, 1993",23.729
"Jul 13, 1993",35.42
"Jul 14, 1993",37.519
"Jul 15, 1993",24.718
"Jul 16, 1993",24.097
"Jul 17, 1993",37.876
"Jul 18, 1993",41.871
"Jul 19, 1993",47.504
"Jul 20, 1993",50.322
"Jul 21, 1993",50.745
"Jul 22, 1993",50.07
"Jul 23, 1993",36.715
"Jul 24, 1993",52.183
"Jul 25, 1993",55.094
"Jul 26, 1993",57.919
"Jul 27, 1993",43.232
"Jul 28, 1993",41.011
"Jul 29, 1993",40.654
"Jul 30, 1993",56.082
"Jul 31, 1993",41.377
"Aug 1, 1993",37.671
"Aug 2, 1993",30.147
"Aug 3, 1993",26.508
"Aug 4, 1993",21.548
"Aug 5, 1993",20.244
"Aug 6, 1993",16.324
"Aug 7, 1993",15.875
"Aug 8, 1993",12.608
"Aug 9, 1993",14.707
"Aug 10, 1993",27.22
"Aug 11, 1993",19.318
"Aug 12, 1993",19.325
"Aug 13, 1993",18.7
"Aug 14, 1993",17.25
"Aug 15, 1993",13.026
"Aug 16, 1993",12.124
"Aug 17, 1993",10.766
"Aug 18, 1993",10.691
"Aug 19, 1993",10.371
"Aug 20, 1993",10.443
"Aug 21, 1993",10.996
"Aug 22, 1993",21.11
"Aug 23, 1993",8.827
"Aug 24, 1993",8.207
"Aug 25, 1993",4.839
"Aug 26, 1993",3.29
"Aug 27, 1993",0.849
"Aug 28, 1993",0.068
"Aug 29, 1993",-0
"Aug 30, 1993",0.01
"Aug 31, 1993",0.033
"Sep 1, 1993",0.104
"Sep 2, 1993",8.281
"Sep 3, 1993",11.104
"Sep 4, 1993",3.678
"Sep 5, 1993",4.112
"Sep 6, 1993",14.018
"Sep 7, 1993",15.579
"Sep 8, 1993",9.563
"Sep 9, 1993",11.026
"Sep 10, 1993",20.883
"Sep 11, 1993",10.604
"Sep 12, 1993",18.025
"Sep 13, 1993",18.986
"Sep 14, 1993",20.81
"Sep 15, 1993",23.096
"Sep 16, 1993",23.209
"Sep 17, 1993",23.343
"Sep 18, 1993",24.328
"Sep 19, 1993",28.066
"Sep 20, 1993",31.503
"Sep 21, 1993",34.736
"Sep 22, 1993",36.041
"Sep 23, 1993",22.177
"Sep 24, 1993",19.935
"Sep 25, 1993",30.033
"Sep 26, 1993",36.478
"Sep 27, 1993",39.352
"Sep 28, 1993",39.284
"Sep 29, 1993",41.312
"Sep 30, 1993",42.122
"Oct 1, 1993",39.92
"Oct 2, 1993",41.511
"Oct 3, 1993",43.647
"Oct 4, 1993",43.107
"Oct 5, 1993",40.564
"Oct 6, 1993",23.252
"Oct 7, 1993",21.374
"Oct 8, 1993",31.242
"Oct 9, 1993",30.576
"Oct 10, 1993",29.415
"Oct 11, 1993",29.977
"Oct 12, 1993",30.482
"Oct 13, 1993",31.256
"Oct 14, 1993",33.544
"Oct 15, 1993",33.777
"Oct 16, 1993",22.095
"Oct 17, 1993",19.496
"Oct 18, 1993",17.372
"Oct 19, 1993",17.68
"Oct 20, 1993",28.144
"Oct 21, 1993",28.236
"Oct 22, 1993",28.999
"Oct 23, 1993",31.834
"Oct 24, 1993",36.374
"Oct 25, 1993",38.263
"Oct 26, 1993",40.849
"Oct 27, 1993",37.464
"Oct 28, 1993",33.772
"Oct 29, 1993",32.811
"Oct 30, 1993",32.757
"Oct 31, 1993",35.382
"Nov 1, 1993",38.865
"Nov 2, 1993",42.383
"Nov 3, 1993",45.105
"Nov 4, 1993",41.359
"Nov 5, 1993",39.086
"Nov 6, 1993",41.415
"Nov 7, 1993",43.023
"Nov 8, 1993",40.313
"Nov 9, 1993",42.033
"Nov 10, 1993",44.966
"Nov 11, 1993",29.469
"Nov 12, 1993",25.167
"Nov 13, 1993",19.721
"Nov 14, 1993",14.921
"Nov 15, 1993",13.021
"Nov 16, 1993",22.734
"Nov 17, 1993",25.052
"Nov 18, 1993",28.776
"Nov 19, 1993",31.207
"Nov 20, 1993",34.452
"Nov 21, 1993",37.74
"Nov 22, 1993",39.942
"Nov 23, 1993",40.72
"Nov 24, 1993",37.547
"Nov 25, 1993",35.693
"Nov 26, 1993",40.01
"Nov 27, 1993",44.359
"Nov 28, 1993",47.038
"Nov 29, 1993",51.111
"Nov 30, 1993",50.935
"Dec 1, 1993",49.137
"Dec 2, 1993",52
"Dec 3, 1993",55.825
"Dec 4, 1993",59.383
"Dec 5, 1993",61.903
"Dec 6, 1993",62.236
"Dec 7, 1993",61.679
"Dec 8, 1993",61.465
"Dec 9, 1993",61.264
"Dec 10, 1993",65.423
"Dec 11, 1993",66.605
"Dec 12, 1993",40.787
"Dec 13, 1993",57.656
"Dec 14, 1993",61.501
"Dec 15, 1993",63.099
"Dec 16, 1993",61.795
"Dec 17, 1993",61.888
"Dec 18, 1993",59.807
"Dec 19, 1993",58.638
"Dec 20, 1993",41.941
"Dec 21, 1993",38.585
"Dec 22, 1993",50.757
"Dec 23, 1993",55.121
"Dec 24, 1993",57.632
"Dec 25, 1993",60.603
"Dec 26, 1993",63.345
"Dec 27, 1993",60.841
"Dec 28, 1993",57.47
"Dec 29, 1993",57.797
"Dec 30, 1993",57.536
"Dec 31, 1993",57.015
"Jan 1, 1994",52.2
"Jan 2, 1994",53.443
"Jan 3, 1994",58.513
"Jan 4, 1994",60.978
"Jan 5, 1994",62.05
"Jan 6, 1994",61.704
"Jan 7, 1994",64.056
"Jan 8, 1994",65.762
"Jan 9, 1994",67.471
"Jan 10, 1994",66.074
"Jan 11, 1994",65.121
"Jan 12, 1994",64.877
"Jan 13, 1994",66.152
"Jan 14, 1994",67.365
"Jan 15, 1994",67.906
"Jan 16, 1994",61.044
"Jan 17, 1994",62.824
"Jan 18, 1994",66.166
"Jan 19, 1994",67.381
"Jan 20, 1994",65.375
"Jan 21, 1994",64.404
"Jan 22, 1994",57.554
"Jan 23, 1994",56.601
"Jan 24, 1994",52.504
"Jan 25, 1994",49.587
"Jan 26, 1994",47.692
"Jan 27, 1994",45.652
"Jan 28, 1994",26.122
"Jan 29, 1994",36.304
"Jan 30, 1994",36.731
"Jan 31, 1994",37.312
"Feb 1, 1994",38.873
"Feb 2, 1994",43.369
"Feb 3, 1994",46.723
"Feb 4, 1994",34.065
"Feb 5, 1994",43.081
"Feb 6, 1994",46.299
"Feb 7, 1994",32.165
"Feb 8, 1994",24.427
"Feb 9, 1994",30.999
"Feb 10, 1994",32.848
"Feb 11, 1994",36.385
"Feb 12, 1994",35.974
"Feb 13, 1994",39.317
"Feb 14, 1994",41.886
"Feb 15, 1994",45.788
"Feb 16, 1994",48.737
"Feb 17, 1994",50.908
"Feb 18, 1994",46.816
"Feb 19, 1994",44.593
"Feb 20, 1994",44.838
"Feb 21, 1994",33.539
"Feb 22, 1994",45.183
"Feb 23, 1994",47.102
"Feb 24, 1994",51.789
"Feb 25, 1994",55.672
"Feb 26, 1994",56.655
"Feb 27, 1994",56.777
"Feb 28, 1994",55.105
"Mar 1, 1994",53.18
"Mar 2, 1994",55.2
"Mar 3, 1994",55.995
"Mar 4, 1994",55.976
"Mar 5, 1994",56.698
"Mar 6, 1994",56.724
"Mar 7, 1994",38.87
"Mar 8, 1994",48.377
"Mar 9, 1994",47.058
"Mar 10, 1994",50.064
"Mar 11, 1994",53.334
"Mar 12, 1994",32.684
"Mar 13, 1994",28.61
"Mar 14, 1994",25.721
"Mar 15, 1994",38.047
"Mar 16, 1994",41.736
"Mar 17, 1994",44.692
"Mar 18, 1994",46.64
"Mar 19, 1994",26.38
"Mar 20, 1994",22.869
"Mar 21, 1994",34.36
"Mar 22, 1994",38.125
"Mar 23, 1994",37.118
"Mar 24, 1994",34.397
"Mar 25, 1994",22.278
"Mar 26, 1994",19.587
"Mar 27, 1994",30.908
"Mar 28, 1994",36.795
"Mar 29, 1994",41.934
"Mar 30, 1994",45.372
"Mar 31, 1994",46.926
"Apr 1, 1994",47.501
"Apr 2, 1994",51.142
"Apr 3, 1994",52.974
"Apr 4, 1994",53.152
"Apr 5, 1994",52.133
"Apr 6, 1994",54.637
"Apr 7, 1994",55.981
"Apr 8, 1994",53.526
"Apr 9, 1994",54.102
"Apr 10, 1994",50.058
"Apr 11, 1994",48.352
"Apr 12, 1994",51.098
"Apr 13, 1994",53.643
"Apr 14, 1994",55.107
"Apr 15, 1994",55.737
"Apr 16, 1994",58.748
"Apr 17, 1994",61.127
"Apr 18, 1994",64.681
"Apr 19, 1994",47.623
"Apr 20, 1994",46.053
"Apr 21, 1994",61.368
"Apr 22, 1994",38.923
"Apr 23, 1994",36.678
"Apr 24, 1994",51.079
"Apr 25, 1994",50.023
"Apr 26, 1994",48.158
"Apr 27, 1994",45.773
"Apr 28, 1994",45.903
