date,erc
"Oct 2, 2002",38.954
"Oct 3, 2002",38.021
"Oct 4, 2002",42.517
"Oct 5, 2002",45.771
"Oct 6, 2002",33.293
"Oct 7, 2002",26.013
"Oct 8, 2002",35.687
"Oct 9, 2002",39.612
"Oct 10, 2002",42.774
"Oct 11, 2002",45.043
"Oct 12, 2002",47.309
"Oct 13, 2002",47.296
"Oct 14, 2002",43.884
"Oct 15, 2002",46.512
"Oct 16, 2002",47.898
"Oct 17, 2002",44.391
"Oct 18, 2002",29.124
"Oct 19, 2002",38.942
"Oct 20, 2002",27.836
"Oct 21, 2002",37.305
"Oct 22, 2002",25.792
"Oct 23, 2002",34.432
"Oct 24, 2002",34.042
"Oct 25, 2002",33.849
"Oct 26, 2002",33.477
"Oct 27, 2002",32.373
"Oct 28, 2002",22.313
"Oct 29, 2002",32.781
"Oct 30, 2002",33.41
"Oct 31, 2002",33.215
"Nov 1, 2002",35.589
"Nov 2, 2002",39.814
"Nov 3, 2002",42.412
"Nov 4, 2002",29.302
"Nov 5, 2002",46.575
"Nov 6, 2002",50.493
"Nov 7, 2002",53.415
"Nov 8, 2002",53.852
"Nov 9, 2002",52.586
"Nov 10, 2002",46.262
"Nov 11, 2002",45.805
"Nov 12, 2002",48.817
"Nov 13, 2002",50.221
"Nov 14, 2002",52.549
"Nov 15, 2002",55.122
"Nov 16, 2002",56.722
"Nov 17, 2002",60.383
"Nov 18, 2002",64.391
"Nov 19, 2002",65.724
"Nov 20, 2002",67.948
"Nov 21, 2002",68.999
"Nov 22, 2002",70.771
"Nov 23, 2002",72.783
"Nov 24, 2002",73.192
"Nov 25, 2002",70.188
"Nov 26, 2002",45.688
"Nov 27, 2002",53.065
"Nov 28, 2002",53.192
"Nov 29, 2002",50.023
"Nov 30, 2002",29.861
"Dec 1, 2002",28.901
"Dec 2, 2002",25.949
"Dec 3, 2002",22.341
"Dec 4, 2002",34.597
"Dec 5, 2002",37.093
"Dec 6, 2002",38.907
"Dec 7, 2002",41.75
"Dec 8, 2002",42.093
"Dec 9, 2002",43.532
"Dec 10, 2002",45.122
"Dec 11, 2002",46.544
"Dec 12, 2002",49.331
"Dec 13, 2002",51.692
"Dec 14, 2002",54.558
"Dec 15, 2002",56.973
"Dec 16, 2002",61.058
"Dec 17, 2002",40.195
"Dec 18, 2002",34.946
"Dec 19, 2002",46.274
"Dec 20, 2002",52.571
"Dec 21, 2002",51.735
"Dec 22, 2002",32.286
"Dec 23, 2002",26.746
"Dec 24, 2002",26.56
"Dec 25, 2002",28.742
"Dec 26, 2002",44.237
"Dec 27, 2002",47.373
"Dec 28, 2002",50.257
"Dec 29, 2002",51.5
"Dec 30, 2002",34.889
"Dec 31, 2002",52.367
"Jan 1, 2003",47.959
"Jan 2, 2003",48.221
"Jan 3, 2003",48.967
"Jan 4, 2003",49.653
"Jan 5, 2003",51.262
"Jan 6, 2003",51.818
"Jan 7, 2003",46.043
"Jan 8, 2003",26.439
"Jan 9, 2003",25.295
"Jan 10, 2003",35.207
"Jan 11, 2003",34.27
"Jan 12, 2003",34.45
"Jan 13, 2003",37.584
"Jan 14, 2003",40.101
"Jan 15, 2003",44.186
"Jan 16, 2003",48.542
"Jan 17, 2003",49.378
"Jan 18, 2003",50.44
"Jan 19, 2003",52.143
"Jan 20, 2003",37.428
"Jan 21, 2003",45.788
"Jan 22, 2003",43.435
"Jan 23, 2003",41.938
"Jan 24, 2003",45.813
"Jan 25, 2003",47.563
"Jan 26, 2003",47.453
"Jan 27, 2003",49.576
"Jan 28, 2003",53.872
"Jan 29, 2003",56.603
"Jan 30, 2003",57.326
"Jan 31, 2003",59.233
"Feb 1, 2003",61.618
"Feb 2, 2003",62.915
"Feb 3, 2003",62.933
"Feb 4, 2003",66.022
"Feb 5, 2003",67.045
"Feb 6, 2003",63.695
"Feb 7, 2003",43.226
"Feb 8, 2003",34.441
"Feb 9, 2003",45.336
"Feb 10, 2003",49.753
"Feb 11, 2003",53.381
"Feb 12, 2003",50.299
"Feb 13, 2003",31.456
"Feb 14, 2003",26.375
"Feb 15, 2003",25.557
"Feb 16, 2003",36.901
"Feb 17, 2003",42.186
"Feb 18, 2003",45.105
"Feb 19, 2003",46.44
"Feb 20, 2003",31.83
"Feb 21, 2003",27.749
"Feb 22, 2003",44.814
"Feb 23, 2003",48.017
"Feb 24, 2003",48.284
"Feb 25, 2003",30.941
"Feb 26, 2003",22.426
"Feb 27, 2003",21.441
"Feb 28, 2003",31.735
"Mar 1, 2003",31.054
"Mar 2, 2003",29.887
"Mar 3, 2003",19.97
"Mar 4, 2003",20.086
"Mar 5, 2003",29.588
"Mar 6, 2003",31.608
"Mar 7, 2003",36.036
"Mar 8, 2003",38.271
"Mar 9, 2003",42.247
"Mar 10, 2003",45.925
"Mar 11, 2003",48.266
"Mar 12, 2003",50.747
"Mar 13, 2003",54.099
"Mar 14, 2003",56.164
"Mar 15, 2003",55.075
"Mar 16, 2003",38.171
"Mar 17, 2003",31.231
"Mar 18, 2003",27.065
"Mar 19, 2003",27.753
"Mar 20, 2003",26.606
"Mar 21, 2003",37.807
"Mar 22, 2003",39.563
"Mar 23, 2003",44.296
"Mar 24, 2003",47.902
"Mar 25, 2003",49.771
"Mar 26, 2003",52.184
"Mar 27, 2003",55.489
"Mar 28, 2003",55.618
"Mar 29, 2003",56.729
"Mar 30, 2003",58.394
"Mar 31, 2003",62.172
"Apr 1, 2003",65.799
"Apr 2, 2003",62.403
"Apr 3, 2003",59.422
"Apr 4, 2003",59.009
"Apr 5, 2003",62.17
"Apr 6, 2003",59.129
"Apr 7, 2003",61.84
"Apr 8, 2003",64.702
"Apr 9, 2003",64.693
"Apr 10, 2003",68.552
"Apr 11, 2003",70.843
"Apr 12, 2003",71.853
"Apr 13, 2003",72.759
"Apr 14, 2003",71.302
"Apr 15, 2003",43.436
"Apr 16, 2003",60.299
"Apr 17, 2003",62.818
"Apr 18, 2003",59.443
"Apr 19, 2003",59.831
"Apr 20, 2003",62.574
"Apr 21, 2003",64.086
"Apr 22, 2003",65.579
"Apr 23, 2003",63.977
"Apr 24, 2003",67.213
"Apr 25, 2003",69.712
"Apr 26, 2003",70.281
"Apr 27, 2003",72.461
"Apr 28, 2003",73.537
"Apr 29, 2003",75.312
"Apr 30, 2003",75.278
"May 1, 2003",76.286
"May 2, 2003",77.999
"May 3, 2003",79.616
"May 4, 2003",76.986
"May 5, 2003",73.607
"May 6, 2003",73.74
"May 7, 2003",76.313
"May 8, 2003",76.282
"May 9, 2003",75.925
"May 10, 2003",77.59
"May 11, 2003",81.297
"May 12, 2003",83.624
"May 13, 2003",86.062
"May 14, 2003",88.245
"May 15, 2003",89.462
"May 16, 2003",88.875
"May 17, 2003",90.443
"May 18, 2003",91.46
"May 19, 2003",90.082
"May 20, 2003",89.569
"May 21, 2003",84.653
"May 22, 2003",87.149
"May 23, 2003",88.023
"May 24, 2003",87.721
"May 25, 2003",89.539
"May 26, 2003",89.898
"May 27, 2003",90.168
"May 28, 2003",88.129
"May 29, 2003",64.588
"May 30, 2003",61.7
"May 31, 2003",60.415
"Jun 1, 2003",61.189
"Jun 2, 2003",83.591
"Jun 3, 2003",85.726
"Jun 4, 2003",87.244
"Jun 5, 2003",85.798
"Jun 6, 2003",85.913
"Jun 7, 2003",87.554
"Jun 8, 2003",88.446
"Jun 9, 2003",55.588
"Jun 10, 2003",76.115
"Jun 11, 2003",76.973
"Jun 12, 2003",77.648
"Jun 13, 2003",78.659
"Jun 14, 2003",82.005
"Jun 15, 2003",84.017
"Jun 16, 2003",87.224
"Jun 17, 2003",64.777
"Jun 18, 2003",60.69
"Jun 19, 2003",81.438
"Jun 20, 2003",81.202
"Jun 21, 2003",78.722
"Jun 22, 2003",78.132
"Jun 23, 2003",81.209
"Jun 24, 2003",82.224
"Jun 25, 2003",83.137
"Jun 26, 2003",85.285
"Jun 27, 2003",86.465
"Jun 28, 2003",64.04
"Jun 29, 2003",85.423
"Jun 30, 2003",85.764
"Jul 1, 2003",83.945
"Jul 2, 2003",84.503
"Jul 3, 2003",85.454
"Jul 4, 2003",85.651
"Jul 5, 2003",85.606
"Jul 6, 2003",84.903
"Jul 7, 2003",86.196
"Jul 8, 2003",84.783
"Jul 9, 2003",86.465
"Jul 10, 2003",85.692
"Jul 11, 2003",83.697
"Jul 12, 2003",61.564
"Jul 13, 2003",61.187
"Jul 14, 2003",61.192
"Jul 15, 2003",60.819
"Jul 16, 2003",83.168
"Jul 17, 2003",50.288
"Jul 18, 2003",44.92
"Jul 19, 2003",61.42
"Jul 20, 2003",44.925
"Jul 21, 2003",38.443
"Jul 22, 2003",37.794
"Jul 23, 2003",37.062
"Jul 24, 2003",38.28
"Jul 25, 2003",36.405
"Jul 26, 2003",28.729
"Jul 27, 2003",28.253
"Jul 28, 2003",28.729
"Jul 29, 2003",26.929
"Jul 30, 2003",21.809
"Jul 31, 2003",18.908
"Aug 1, 2003",19.125
"Aug 2, 2003",16.511
"Aug 3, 2003",26.795
"Aug 4, 2003",28.831
"Aug 5, 2003",31.775
"Aug 6, 2003",23.113
"Aug 7, 2003",35.358
"Aug 8, 2003",23.205
"Aug 9, 2003",23.362
"Aug 10, 2003",25.094
"Aug 11, 2003",22.53
"Aug 12, 2003",19.803
"Aug 13, 2003",19.389
"Aug 14, 2003",19.414
"Aug 15, 2003",19.437
"Aug 16, 2003",28.999
"Aug 17, 2003",29.26
"Aug 18, 2003",18.457
"Aug 19, 2003",18.994
"Aug 20, 2003",26.945
"Aug 21, 2003",17.964
"Aug 22, 2003",28.285
"Aug 23, 2003",29.267
"Aug 24, 2003",19.015
"Aug 25, 2003",19.091
"Aug 26, 2003",17.891
"Aug 27, 2003",13.411
"Aug 28, 2003",12.994
"Aug 29, 2003",22.221
"Aug 30, 2003",12.395
"Aug 31, 2003",12.284
"Sep 1, 2003",16.339
"Sep 2, 2003",29.303
"Sep 3, 2003",33.763
"Sep 4, 2003",35.413
"Sep 5, 2003",22.311
"Sep 6, 2003",22.087
"Sep 7, 2003",31.418
"Sep 8, 2003",20.569
"Sep 9, 2003",19.469
"Sep 10, 2003",28.646
"Sep 11, 2003",28.65
"Sep 12, 2003",32.379
"Sep 13, 2003",36.17
"Sep 14, 2003",39.014
"Sep 15, 2003",41.854
"Sep 16, 2003",44.707
"Sep 17, 2003",45.516
"Sep 18, 2003",44.111
"Sep 19, 2003",47.163
"Sep 20, 2003",49.965
"Sep 21, 2003",52.511
"Sep 22, 2003",53.937
"Sep 23, 2003",31.935
"Sep 24, 2003",26.107
"Sep 25, 2003",26.391
"Sep 26, 2003",38.485
"Sep 27, 2003",38.399
"Sep 28, 2003",40.715
"Sep 29, 2003",44.122
"Sep 30, 2003",46.484
"Oct 1, 2003",50.564
"Oct 2, 2003",37.231
"Oct 3, 2003",47.896
"Oct 4, 2003",44.574
"Oct 5, 2003",42.726
"Oct 6, 2003",28.641
"Oct 7, 2003",28.359
"Oct 8, 2003",38.221
"Oct 9, 2003",23.057
"Oct 10, 2003",21.75
"Oct 11, 2003",33.085
"Oct 12, 2003",24.843
"Oct 13, 2003",35.063
"Oct 14, 2003",37.258
"Oct 15, 2003",38.3
"Oct 16, 2003",39.789
"Oct 17, 2003",43.395
"Oct 18, 2003",46.619
"Oct 19, 2003",49.05
"Oct 20, 2003",51.287
"Oct 21, 2003",53.673
"Oct 22, 2003",56.743
"Oct 23, 2003",60.423
"Oct 24, 2003",62.394
"Oct 25, 2003",63.449
"Oct 26, 2003",60.9
"Oct 27, 2003",60.713
"Oct 28, 2003",63.842
"Oct 29, 2003",65.453
"Oct 30, 2003",59.753
"Oct 31, 2003",53.598
"Nov 1, 2003",50.593
"Nov 2, 2003",49.87
"Nov 3, 2003",46.949
"Nov 4, 2003",45.973
"Nov 5, 2003",51.368
"Nov 6, 2003",55.082
"Nov 7, 2003",58.236
"Nov 8, 2003",59.37
"Nov 9, 2003",61.099
"Nov 10, 2003",63.291
"Nov 11, 2003",45.311
"Nov 12, 2003",36.728
"Nov 13, 2003",27.308
"Nov 14, 2003",25.038
"Nov 15, 2003",36.861
"Nov 16, 2003",40.196
"Nov 17, 2003",38.759
"Nov 18, 2003",37.322
"Nov 19, 2003",42.489
"Nov 20, 2003",47.771
"Nov 21, 2003",51.266
"Nov 22, 2003",53.343
"Nov 23, 2003",52.758
"Nov 24, 2003",56.576
"Nov 25, 2003",57.531
"Nov 26, 2003",52.615
"Nov 27, 2003",51.73
"Nov 28, 2003",55.171
"Nov 29, 2003",56.856
"Nov 30, 2003",61.133
"Dec 1, 2003",65.32
"Dec 2, 2003",67.091
"Dec 3, 2003",69.558
"Dec 4, 2003",71.216
"Dec 5, 2003",71.569
"Dec 6, 2003",69.257
"Dec 7, 2003",68.229
"Dec 8, 2003",42.333
"Dec 9, 2003",58.162
"Dec 10, 2003",61.861
"Dec 11, 2003",64.203
"Dec 12, 2003",40.772
"Dec 13, 2003",39.378
"Dec 14, 2003",56.3
"Dec 15, 2003",58.142
"Dec 16, 2003",63.184
"Dec 17, 2003",66.081
"Dec 18, 2003",69.903
"Dec 19, 2003",72.748
"Dec 20, 2003",74.284
"Dec 21, 2003",75.95
"Dec 22, 2003",73.758
"Dec 23, 2003",71.602
"Dec 24, 2003",52.706
"Dec 25, 2003",64.583
"Dec 26, 2003",46.996
"Dec 27, 2003",63.618
"Dec 28, 2003",66.42
"Dec 29, 2003",70.362
"Dec 30, 2003",74.648
"Dec 31, 2003",76.266
"Jan 1, 2004",43.542
"Jan 2, 2004",39.638
"Jan 3, 2004",50.536
"Jan 4, 2004",51.644
"Jan 5, 2004",56.315
"Jan 6, 2004",58.6
"Jan 7, 2004",56.208
"Jan 8, 2004",54.601
"Jan 9, 2004",59.779
"Jan 10, 2004",62.207
"Jan 11, 2004",45.906
"Jan 12, 2004",56.965
"Jan 13, 2004",54.591
"Jan 14, 2004",31.815
"Jan 15, 2004",27.092
"Jan 16, 2004",37.272
"Jan 17, 2004",24.951
"Jan 18, 2004",37.532
"Jan 19, 2004",39.146
"Jan 20, 2004",39.937
"Jan 21, 2004",39.558
"Jan 22, 2004",24.14
"Jan 23, 2004",33.582
"Jan 24, 2004",22.993
"Jan 25, 2004",20.986
"Jan 26, 2004",21.016
"Jan 27, 2004",35.026
"Jan 28, 2004",39.463
"Jan 29, 2004",42.544
"Jan 30, 2004",41.505
"Jan 31, 2004",30.856
"Feb 1, 2004",42.589
"Feb 2, 2004",45.354
"Feb 3, 2004",31.981
"Feb 4, 2004",27.245
"Feb 5, 2004",36.324
"Feb 6, 2004",26.675
"Feb 7, 2004",40.333
"Feb 8, 2004",44.755
"Feb 9, 2004",47.741
"Feb 10, 2004",49.194
"Feb 11, 2004",51.25
"Feb 12, 2004",53.464
"Feb 13, 2004",54.2
"Feb 14, 2004",57.231
"Feb 15, 2004",59.403
"Feb 16, 2004",59.9
"Feb 17, 2004",62.471
"Feb 18, 2004",65.213
"Feb 19, 2004",66.357
"Feb 20, 2004",60.176
"Feb 21, 2004",60.007
"Feb 22, 2004",54.095
"Feb 23, 2004",33.605
"Feb 24, 2004",42.193
"Feb 25, 2004",42.284
"Feb 26, 2004",48.506
"Feb 27, 2004",51.713
"Feb 28, 2004",29.832
"Feb 29, 2004",38.324
"Mar 1, 2004",40.012
"Mar 2, 2004",42.95
"Mar 3, 2004",26.507
"Mar 4, 2004",21.617
"Mar 5, 2004",19.841
"Mar 6, 2004",31.954
"Mar 7, 2004",35.641
"Mar 8, 2004",40.016
"Mar 9, 2004",43.209
"Mar 10, 2004",45.914
"Mar 11, 2004",28.126
"Mar 12, 2004",25.233
"Mar 13, 2004",22.289
"Mar 14, 2004",33.439
"Mar 15, 2004",37.354
"Mar 16, 2004",41.082
"Mar 17, 2004",44.642
"Mar 18, 2004",48.705
"Mar 19, 2004",52.136
"Mar 20, 2004",55.364
"Mar 21, 2004",57.648
"Mar 22, 2004",50.362
"Mar 23, 2004",49.745
"Mar 24, 2004",51.658
"Mar 25, 2004",54.799
"Mar 26, 2004",57.283
"Mar 27, 2004",58.925
"Mar 28, 2004",60.142
"Mar 29, 2004",63.592
"Mar 30, 2004",63.959
"Mar 31, 2004",45.732
"Apr 1, 2004",57.891
"Apr 2, 2004",33.566
"Apr 3, 2004",27.796
"Apr 4, 2004",25.241
"Apr 5, 2004",33.821
"Apr 6, 2004",23.168
"Apr 7, 2004",34.373
"Apr 8, 2004",35.573
"Apr 9, 2004",25.2
"Apr 10, 2004",26.076
"Apr 11, 2004",24.732
"Apr 12, 2004",36.905
"Apr 13, 2004",27.732
"Apr 14, 2004",44.211
"Apr 15, 2004",47.227
"Apr 16, 2004",49.741
"Apr 17, 2004",50.747
"Apr 18, 2004",49.394
"Apr 19, 2004",52.13
"Apr 20, 2004",54.624
"Apr 21, 2004",55.675
"Apr 22, 2004",56.949
"Apr 23, 2004",58.581
"Apr 24, 2004",59.524
"Apr 25, 2004",62.344
"Apr 26, 2004",65.363
"Apr 27, 2004",64.113
"Apr 28, 2004",61.936
"Apr 29, 2004",63.644
"Apr 30, 2004",64.307
"May 1, 2004",67.299
"May 2, 2004",69.604
"May 3, 2004",72.337
"May 4, 2004",75.354
"May 5, 2004",77.24
"May 6, 2004",77.548
"May 7, 2004",79.049
"May 8, 2004",79.902
"May 9, 2004",79.076
"May 10, 2004",79.283
"May 11, 2004",79.251
"May 12, 2004",78.973
"May 13, 2004",79.272
"May 14, 2004",82.813
"May 15, 2004",84.694
"May 16, 2004",87.238
"May 17, 2004",88.01
"May 18, 2004",87.741
"May 19, 2004",88.814
"May 20, 2004",89.5
"May 21, 2004",89.939
"May 22, 2004",87.694
"May 23, 2004",87.341
"May 24, 2004",86.539
"May 25, 2004",86.798
"May 26, 2004",65.623
"May 27, 2004",54.255
"May 28, 2004",76.384
"May 29, 2004",78.297
"May 30, 2004",78.224
"May 31, 2004",81.355
"Jun 1, 2004",84.081
"Jun 2, 2004",85.785
"Jun 3, 2004",89.367
"Jun 4, 2004",91.087
"Jun 5, 2004",92.059
"Jun 6, 2004",92.929
"Jun 7, 2004",93.068
"Jun 8, 2004",91.681
"Jun 9, 2004",87.363
"Jun 10, 2004",89.622
"Jun 11, 2004",91.273
"Jun 12, 2004",93.323
"Jun 13, 2004",94.794
"Jun 14, 2004",96.245
"Jun 15, 2004",97.101
"Jun 16, 2004",96.527
"Jun 17, 2004",97.029
"Jun 18, 2004",97.488
"Jun 19, 2004",97.748
"Jun 20, 2004",97.343
"Jun 21, 2004",72.774
"Jun 22, 2004",93.995
"Jun 23, 2004",61.934
"Jun 24, 2004",62.48
"Jun 25, 2004",85.061
"Jun 26, 2004",87.682
"Jun 27, 2004",60.078
"Jun 28, 2004",54.639
"Jun 29, 2004",54.897
"Jun 30, 2004",78.73
"Jul 1, 2004",82.103
"Jul 2, 2004",84.28
"Jul 3, 2004",85.075
"Jul 4, 2004",83.298
"Jul 5, 2004",82.439
"Jul 6, 2004",84.705
"Jul 7, 2004",86.323
"Jul 8, 2004",61.863
"Jul 9, 2004",58.9
"Jul 10, 2004",57.466
"Jul 11, 2004",56.455
"Jul 12, 2004",55.826
"Jul 13, 2004",55.464
"Jul 14, 2004",45.356
"Jul 15, 2004",40.989
"Jul 16, 2004",53.491
"Jul 17, 2004",36.072
"Jul 18, 2004",53.145
"Jul 19, 2004",40.282
"Jul 20, 2004",57.634
"Jul 21, 2004",41.032
"Jul 22, 2004",39.765
"Jul 23, 2004",36.441
"Jul 24, 2004",35.274
"Jul 25, 2004",32.751
"Jul 26, 2004",44.682
"Jul 27, 2004",30.028
"Jul 28, 2004",30.019
"Jul 29, 2004",30.282
"Jul 30, 2004",44.894
"Jul 31, 2004",49.438
"Aug 1, 2004",32.799
"Aug 2, 2004",26.397
"Aug 3, 2004",19.936
"Aug 4, 2004",18.105
"Aug 5, 2004",16.63
"Aug 6, 2004",26.803
"Aug 7, 2004",18.791
"Aug 8, 2004",31.296
"Aug 9, 2004",34.179
"Aug 10, 2004",36.431
"Aug 11, 2004",37.704
"Aug 12, 2004",24.313
"Aug 13, 2004",18.096
"Aug 14, 2004",17.276
"Aug 15, 2004",14.339
"Aug 16, 2004",12.931
"Aug 17, 2004",9.831
"Aug 18, 2004",10.1
"Aug 19, 2004",11.275
"Aug 20, 2004",22.665
"Aug 21, 2004",26.024
"Aug 22, 2004",28.864
"Aug 23, 2004",29.488
"Aug 24, 2004",17.955
"Aug 25, 2004",28.139
"Aug 26, 2004",28.764
"Aug 27, 2004",30.579
"Aug 28, 2004",29.829
"Aug 29, 2004",18.816
"Aug 30, 2004",31.08
"Aug 31, 2004",22.852
"Sep 1, 2004",25.564
"Sep 2, 2004",39.094
"Sep 3, 2004",26.418
"Sep 4, 2004",19.576
"Sep 5, 2004",28.959
"Sep 6, 2004",30.822
"Sep 7, 2004",34.042
"Sep 8, 2004",36.268
"Sep 9, 2004",39.873
"Sep 10, 2004",43.009
"Sep 11, 2004",46.983
"Sep 12, 2004",49.747
"Sep 13, 2004",49.953
"Sep 14, 2004",47.441
"Sep 15, 2004",44.689
"Sep 16, 2004",45.598
"Sep 17, 2004",46.668
"Sep 18, 2004",31.075
"Sep 19, 2004",22.926
"Sep 20, 2004",20.638
"Sep 21, 2004",30.904
"Sep 22, 2004",36.989
"Sep 23, 2004",41.03
"Sep 24, 2004",44.043
"Sep 25, 2004",26.527
"Sep 26, 2004",37.613
"Sep 27, 2004",37.388
"Sep 28, 2004",38.155
"Sep 29, 2004",36.957
"Sep 30, 2004",36.106
"Oct 1, 2004",35.463
"Oct 2, 2004",39.269
"Oct 3, 2004",41.667
"Oct 4, 2004",44.789
"Oct 5, 2004",47.616
"Oct 6, 2004",49.898
"Oct 7, 2004",50.95
"Oct 8, 2004",53.013
"Oct 9, 2004",55.068
"Oct 10, 2004",54.89
"Oct 11, 2004",37.971
"Oct 12, 2004",52.004
"Oct 13, 2004",52.647
"Oct 14, 2004",51.401
"Oct 15, 2004",54.562
"Oct 16, 2004",55.229
"Oct 17, 2004",50.895
"Oct 18, 2004",46.648
"Oct 19, 2004",43.89
"Oct 20, 2004",42.556
"Oct 21, 2004",26.176
"Oct 22, 2004",34.594
"Oct 23, 2004",35.758
"Oct 24, 2004",35.136
"Oct 25, 2004",21.731
"Oct 26, 2004",20.235
"Oct 27, 2004",18.732
"Oct 28, 2004",29.162
"Oct 29, 2004",18.613
"Oct 30, 2004",27.625
"Oct 31, 2004",28.796
"Nov 1, 2004",30.251
"Nov 2, 2004",33.104
"Nov 3, 2004",36.554
"Nov 4, 2004",40.984
"Nov 5, 2004",43.455
"Nov 6, 2004",46.01
"Nov 7, 2004",34.913
"Nov 8, 2004",33.189
"Nov 9, 2004",42.637
"Nov 10, 2004",40.046
"Nov 11, 2004",41.018
"Nov 12, 2004",42.867
"Nov 13, 2004",41.018
"Nov 14, 2004",23.657
"Nov 15, 2004",20.002
"Nov 16, 2004",18.356
"Nov 17, 2004",27.894
"Nov 18, 2004",28.076
"Nov 19, 2004",28.513
"Nov 20, 2004",28.242
"Nov 21, 2004",27.771
"Nov 22, 2004",14.425
"Nov 23, 2004",12.64
"Nov 24, 2004",10.923
"Nov 25, 2004",21.847
"Nov 26, 2004",24.765
"Nov 27, 2004",26.456
"Nov 28, 2004",26.645
"Nov 29, 2004",27.317
"Nov 30, 2004",31.462
"Dec 1, 2004",38.203
"Dec 2, 2004",42.417
"Dec 3, 2004",44.503
"Dec 4, 2004",24.972
"Dec 5, 2004",20.75
"Dec 6, 2004",16.322
"Dec 7, 2004",15.53
"Dec 8, 2004",26.536
"Dec 9, 2004",28.055
"Dec 10, 2004",31.731
"Dec 11, 2004",35.455
"Dec 12, 2004",39.001
"Dec 13, 2004",43.205
"Dec 14, 2004",44.339
"Dec 15, 2004",45.35
"Dec 16, 2004",32.758
"Dec 17, 2004",44.931
"Dec 18, 2004",46.639
"Dec 19, 2004",49.212
"Dec 20, 2004",51.793
"Dec 21, 2004",37.482
"Dec 22, 2004",49.629
"Dec 23, 2004",49.836
"Dec 24, 2004",51.611
"Dec 25, 2004",54.872
"Dec 26, 2004",57.381
"Dec 27, 2004",59.848
"Dec 28, 2004",58.937
"Dec 29, 2004",37.122
"Dec 30, 2004",32.635
"Dec 31, 2004",47.367
"Jan 1, 2005",46.338
"Jan 2, 2005",25.138
"Jan 3, 2005",20.526
"Jan 4, 2005",15.708
"Jan 5, 2005",15.943
"Jan 6, 2005",28.156
"Jan 7, 2005",27.704
"Jan 8, 2005",31.155
"Jan 9, 2005",35.781
"Jan 10, 2005",38.79
"Jan 11, 2005",37.835
"Jan 12, 2005",23.061
"Jan 13, 2005",32.99
"Jan 14, 2005",36.753
"Jan 15, 2005",39.939
"Jan 16, 2005",42.636
"Jan 17, 2005",43.09
"Jan 18, 2005",43.691
"Jan 19, 2005",43.16
"Jan 20, 2005",44.653
"Jan 21, 2005",25.807
"Jan 22, 2005",22.916
"Jan 23, 2005",32.741
"Jan 24, 2005",19.86
"Jan 25, 2005",28.905
"Jan 26, 2005",15.648
"Jan 27, 2005",11.58
"Jan 28, 2005",22.022
"Jan 29, 2005",25.867
"Jan 30, 2005",25.005
"Jan 31, 2005",24.218
"Feb 1, 2005",25.505
"Feb 2, 2005",26.919
"Feb 3, 2005",29.789
"Feb 4, 2005",20.7
"Feb 5, 2005",14.353
"Feb 6, 2005",12.967
"Feb 7, 2005",20.039
"Feb 8, 2005",21.158
"Feb 9, 2005",24.105
"Feb 10, 2005",14.375
"Feb 11, 2005",8.026
"Feb 12, 2005",5.306
"Feb 13, 2005",14.34
"Feb 14, 2005",16.517
"Feb 15, 2005",18.865
"Feb 16, 2005",21.081
"Feb 17, 2005",13.4
"Feb 18, 2005",18.416
"Feb 19, 2005",13.163
"Feb 20, 2005",12.754
"Feb 21, 2005",21.678
"Feb 22, 2005",13.329
"Feb 23, 2005",20.986
"Feb 24, 2005",21.881
"Feb 25, 2005",23.455
"Feb 26, 2005",16.557
"Feb 27, 2005",17.053
"Feb 28, 2005",28.549
"Mar 1, 2005",31.211
"Mar 2, 2005",32.953
"Mar 3, 2005",33.092
"Mar 4, 2005",34.191
"Mar 5, 2005",21.737
"Mar 6, 2005",18.671
"Mar 7, 2005",28.098
"Mar 8, 2005",29.918
"Mar 9, 2005",33.357
"Mar 10, 2005",37.31
"Mar 11, 2005",40.633
"Mar 12, 2005",43.47
"Mar 13, 2005",45.822
"Mar 14, 2005",45.918
"Mar 15, 2005",46.788
"Mar 16, 2005",48.973
"Mar 17, 2005",51.613
"Mar 18, 2005",53.056
"Mar 19, 2005",51.712
"Mar 20, 2005",45.891
"Mar 21, 2005",48.206
"Mar 22, 2005",51.08
"Mar 23, 2005",53.342
"Mar 24, 2005",50.609
"Mar 25, 2005",50.503
"Mar 26, 2005",50.936
"Mar 27, 2005",55.148
"Mar 28, 2005",59.859
"Mar 29, 2005",60.45
"Mar 30, 2005",59.366
"Mar 31, 2005",55.771
"Apr 1, 2005",56.465
"Apr 2, 2005",60.659
"Apr 3, 2005",46.026
"Apr 4, 2005",61.979
"Apr 5, 2005",64.854
"Apr 6, 2005",67.358
"Apr 7, 2005",69.903
"Apr 8, 2005",69.737
"Apr 9, 2005",68.028
"Apr 10, 2005",68.081
"Apr 11, 2005",69.005
"Apr 12, 2005",72.371
"Apr 13, 2005",74.394
"Apr 14, 2005",74.926
"Apr 15, 2005",75.07
"Apr 16, 2005",76.412
"Apr 17, 2005",76.166
"Apr 18, 2005",72.779
"Apr 19, 2005",72.262
"Apr 20, 2005",73.471
"Apr 21, 2005",74.942
"Apr 22, 2005",77.895
"Apr 23, 2005",78.966
"Apr 24, 2005",44.838
"Apr 25, 2005",57.125
"Apr 26, 2005",57.116
"Apr 27, 2005",60.019
"Apr 28, 2005",62.822
"Apr 29, 2005",59.952
